Format Version,1.0,
Take Name,paul_exciting_mvts1,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 12:53:49 +0100,
Total Frames In Take,16048,
Total Exported Frames,16048,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400017,
PosX_PosY_Y,-0.000051,
PosX_PosY_Z,0.600371,
NegX_PosY_X,-0.000016,
NegX_PosY_Y,-0.000064,
NegX_PosY_Z,0.598670,
NegX_NegY_X,0.000023,
NegX_NegY_Y,-0.000017,
NegX_NegY_Z,-0.000028,
PosX_NegY_X,0.400055,
PosX_NegY_Y,-0.000003,
PosX_NegY_Z,0.001674,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
1825,18.250000,1825,19.708984,-15.101563,792.437500,-6.867676,-26.875000,0.225243,0.033914,-0.008667,0.000000
1826,18.260000,1826,19.339844,-13.899902,789.906250,-6.824219,-27.402344,0.474243,0.034691,-0.008639,0.000000
1827,18.270000,1827,19.427734,-14.082031,787.750000,-6.772461,-27.725586,0.685059,0.035196,-0.008597,0.000000
1828,18.280000,1828,19.340820,-12.886230,789.562500,-6.680664,-28.313477,0.779755,0.035860,-0.008461,0.000000
1829,18.290000,1829,17.996094,-12.320801,787.375000,-6.201416,-28.149414,0.799866,0.035751,-0.007876,0.000000
1830,18.300000,1830,17.265625,-12.040039,790.625000,-6.299805,-28.324219,0.836548,0.035825,-0.007968,0.000000
1831,18.310000,1831,15.543457,-12.110840,793.156250,-6.111084,-28.500000,0.854553,0.035932,-0.007705,0.000000
1832,18.320000,1832,13.825684,-12.544922,792.781250,-6.319580,-28.240234,0.644806,0.035622,-0.007971,0.000000
1833,18.330000,1833,11.643555,-12.427246,794.562500,-6.365479,-28.435547,0.529602,0.035788,-0.008011,0.000000
1834,18.340000,1834,10.279297,-11.944824,794.562500,-6.563965,-29.107422,0.701447,0.036633,-0.008261,0.000000
1835,18.350000,1835,10.523926,-12.852539,797.125000,-6.708740,-29.935547,1.082275,0.037554,-0.008416,0.000000
1836,18.360000,1836,10.236816,-13.386719,796.062500,-6.369385,-30.820313,1.140625,0.038716,-0.008001,0.000000
1837,18.370000,1837,9.594238,-14.015137,793.187500,-6.118408,-30.809570,1.199280,0.038843,-0.007714,0.000000
1838,18.380000,1838,7.324707,-14.257813,789.187500,-5.972900,-30.676758,1.411072,0.038871,-0.007568,0.000000
1839,18.390000,1839,4.245117,-14.864746,785.531250,-6.449219,-29.919922,1.698486,0.038089,-0.008210,0.000000
1840,18.400000,1840,-0.132874,-17.184570,776.843750,-7.317383,-28.590820,1.834412,0.036804,-0.009419,0.000000
1841,18.410000,1841,-4.128906,-18.412109,763.437500,-8.642090,-27.029297,2.242065,0.035405,-0.011320,0.000000
1842,18.420000,1842,-7.871338,-20.285156,742.781250,-10.084473,-25.164063,2.499023,0.033878,-0.013577,0.000000
1843,18.430000,1843,-10.983887,-22.434570,716.750000,-11.750977,-22.942383,2.681030,0.032009,-0.016395,0.000000
1844,18.440000,1844,-14.372559,-24.757813,683.468750,-13.643066,-20.695313,2.902588,0.030280,-0.019962,0.000000
1845,18.450000,1845,-15.648438,-27.222656,647.656250,-15.027832,-17.766602,3.120850,0.027432,-0.023203,0.000000
1846,18.460000,1846,-16.776367,-29.503906,613.687500,-16.752930,-14.925293,3.471802,0.024321,-0.027299,0.000000
1847,18.470000,1847,-17.800781,-30.846680,577.125000,-17.741211,-12.880371,3.990845,0.022318,-0.030741,0.000000
1848,18.480000,1848,-17.631836,-31.024414,544.562500,-18.592773,-10.975098,4.355713,0.020154,-0.034143,0.000000
1849,18.490000,1849,-16.564453,-32.109375,509.859375,-18.999023,-9.577148,4.552979,0.018784,-0.037263,0.000000
1850,18.500000,1850,-14.772461,-34.224609,483.828125,-19.544922,-8.222656,4.688721,0.016995,-0.040396,0.000000
1851,18.510000,1851,-13.123535,-39.972656,453.125000,-19.910156,-7.192871,4.451904,0.015874,-0.043940,0.000000
1852,18.520000,1852,-13.292480,-39.867188,427.406250,-19.023438,-5.773682,4.414307,0.013509,-0.044509,0.000000
1853,18.530000,1853,-12.324219,-34.667969,405.312500,-17.138672,-4.759766,4.436768,0.011743,-0.042285,0.000000
1854,18.540000,1854,-10.062988,-27.932617,383.593750,-15.267578,-3.809448,4.533447,0.009931,-0.039801,0.000000
1855,18.550000,1855,-8.235352,-20.100586,369.078125,-12.659180,-2.844116,4.761475,0.007706,-0.034299,0.000000
1856,18.560000,1856,-6.847656,-12.186035,365.062500,-10.183105,-1.862122,4.802002,0.005101,-0.027894,0.000000
1857,18.570000,1857,-6.362305,-3.980225,364.703125,-7.532715,-1.235962,5.068604,0.003389,-0.020654,0.000000
1858,18.580000,1858,-4.386475,-0.000038,372.312500,-5.491943,-1.171021,5.146973,0.003145,-0.014751,0.000000
1859,18.590000,1859,-1.553772,-0.218666,377.421875,-3.933228,-1.316223,4.737305,0.003487,-0.010421,0.000000
1860,18.600000,1860,-1.081116,-1.332764,385.046875,-1.606506,-1.334961,4.645264,0.003467,-0.004172,0.000000
1861,18.610000,1861,-1.445435,-2.696045,387.609375,-0.094765,-1.711365,4.706055,0.004415,-0.000244,0.000000
1862,18.620000,1862,-2.072632,-3.599854,394.843750,1.766724,-2.391968,4.504395,0.006058,0.004474,0.000000
1863,18.630000,1863,-1.762085,-2.784546,406.093750,4.290283,-3.441284,4.189941,0.008474,0.010565,0.000000
1864,18.640000,1864,0.189552,-1.166016,420.937500,6.963623,-4.647461,3.755859,0.011041,0.016543,0.000000
1865,18.650000,1865,2.238647,2.186890,430.734375,9.290527,-5.779053,2.864746,0.013417,0.021569,0.000000
1866,18.660000,1866,3.097412,5.739746,437.984375,11.199707,-6.883301,2.560303,0.015716,0.025571,0.000000
1867,18.670000,1867,1.059631,9.608887,444.109375,12.961914,-8.197266,2.690674,0.018458,0.029186,0.000000
1868,18.680000,1868,-0.116398,11.281738,451.359375,13.537598,-9.889160,2.838989,0.021910,0.029993,0.000000
1869,18.690000,1869,1.039185,10.369141,457.546875,14.250488,-11.917969,2.699219,0.026048,0.031145,0.000000
1870,18.700000,1870,3.012695,9.362305,468.781250,14.255859,-14.062988,2.653442,0.029999,0.030410,0.000000
1871,18.710000,1871,5.146484,8.074707,485.437500,14.537598,-16.972656,2.528809,0.034964,0.029947,0.000000
1872,18.720000,1872,6.278076,5.697998,506.828125,14.868164,-19.810547,2.896851,0.039087,0.029336,0.000000
1873,18.730000,1873,8.518066,4.767334,523.125000,15.451172,-22.534180,3.096069,0.043076,0.029536,0.000000
1874,18.740000,1874,10.318359,3.835693,543.031250,16.446289,-24.833008,3.273560,0.045730,0.030286,0.000000
1875,18.750000,1875,12.415527,4.174316,562.937500,17.666992,-26.581055,3.378418,0.047218,0.031384,0.000000
1876,18.760000,1876,11.625488,4.636963,583.906250,19.473633,-28.218750,3.613525,0.048328,0.033351,0.000000
1877,18.770000,1877,11.014648,5.646973,602.343750,20.127930,-29.345703,3.754028,0.048719,0.033416,0.000000
1878,18.780000,1878,10.140137,6.922363,617.875000,21.315430,-29.966797,3.955566,0.048500,0.034498,0.000000
1879,18.790000,1879,7.709473,7.677734,632.687500,21.754883,-30.359375,4.118896,0.047985,0.034385,0.000000
1880,18.800000,1880,5.025635,8.887207,645.343750,22.356445,-30.324219,4.362305,0.046989,0.034643,0.000000
1881,18.810000,1881,3.779053,8.883301,655.468750,22.957031,-30.086914,4.546875,0.045901,0.035024,0.000000
1882,18.820000,1882,3.513428,8.605469,667.718750,23.250000,-30.320313,4.501465,0.045409,0.034820,0.000000
1883,18.830000,1883,2.972534,7.492188,677.093750,23.530273,-30.032227,4.422119,0.044355,0.034752,0.000000
1884,18.840000,1884,2.257690,6.578857,681.843750,23.529297,-29.369141,4.230469,0.043073,0.034508,0.000000
1885,18.850000,1885,0.616241,5.681641,680.718750,23.519531,-28.993164,4.230469,0.042592,0.034551,0.000000
1886,18.860000,1886,1.612610,4.392578,677.843750,23.748047,-28.514648,3.929077,0.042067,0.035035,0.000000
1887,18.870000,1887,3.220581,3.369873,672.781250,23.056641,-28.231445,3.893555,0.041962,0.034271,0.000000
1888,18.880000,1888,6.010742,1.781860,664.843750,22.067383,-27.553711,3.534912,0.041444,0.033192,0.000000
1889,18.890000,1889,7.339355,1.039490,654.343750,20.910156,-27.098633,3.486084,0.041413,0.031956,0.000000
1890,18.900000,1890,8.781738,1.750244,643.531250,19.289063,-26.279297,3.131836,0.040836,0.029974,0.000000
1891,18.910000,1891,9.135742,2.859863,626.875000,18.508789,-25.678711,3.064331,0.040963,0.029525,0.000000
1892,18.920000,1892,9.126953,3.044434,612.812500,17.585938,-24.837891,3.185791,0.040531,0.028697,0.000000
1893,18.930000,1893,9.563965,3.230713,597.968750,16.569336,-24.199219,3.368042,0.040469,0.027709,0.000000
1894,18.940000,1894,10.739258,3.684204,578.812500,16.128906,-23.271484,3.472900,0.040206,0.027866,0.000000
1895,18.950000,1895,8.861816,5.349609,565.406250,16.554688,-22.064453,4.051025,0.039024,0.029279,0.000000
1896,18.960000,1896,6.073242,7.123047,546.968750,16.927734,-20.821289,4.362549,0.038067,0.030948,0.000000
1897,18.970000,1897,3.273193,7.072510,525.250000,17.187500,-19.169922,4.334229,0.036497,0.032723,0.000000
1898,18.980000,1898,1.250305,5.831055,502.828125,16.224609,-17.854492,3.547241,0.035508,0.032267,0.000000
1899,18.990000,1899,-2.402954,4.701904,482.171875,15.081543,-16.419922,2.720825,0.034054,0.031278,0.000000
1900,19.000000,1900,-8.363281,7.160889,470.562500,15.211426,-15.777344,3.012329,0.033529,0.032326,0.000000
1901,19.010000,1901,-13.782715,8.062988,461.468750,16.351563,-15.473633,3.474854,0.033531,0.035434,0.000000
1902,19.020000,1902,-16.042969,7.183594,456.781250,18.145508,-15.698730,3.531860,0.034368,0.039725,0.000000
1903,19.030000,1903,-16.416016,6.571289,448.109375,19.646484,-16.795898,3.265503,0.037482,0.043843,0.000000
1904,19.040000,1904,-14.808594,4.745361,438.000000,20.512695,-17.407227,2.694702,0.039743,0.046833,0.000000
1905,19.050000,1905,-10.707520,2.058105,426.062500,18.700195,-17.887695,1.843628,0.041984,0.043891,0.000000
1906,19.060000,1906,-6.926514,-2.078613,407.609375,14.504395,-17.502930,0.979187,0.042940,0.035584,0.000000
1907,19.070000,1907,-4.889160,-5.934814,390.250000,8.532715,-16.891602,0.517731,0.043284,0.021865,0.000000
1908,19.080000,1908,-4.379639,-5.388916,383.015625,5.655518,-16.402344,1.192627,0.042824,0.014766,0.000000
1909,19.090000,1909,-6.966064,-0.517731,387.687500,5.204102,-16.592773,2.829834,0.042799,0.013423,0.000000
1910,19.100000,1910,-11.878418,2.636841,401.078125,7.002197,-16.545898,4.289307,0.041254,0.017458,0.000000
1911,19.110000,1911,-15.038574,1.931824,414.453125,7.859375,-16.715820,4.569092,0.040332,0.018963,0.000000
1912,19.120000,1912,-17.615234,-2.343506,427.093750,7.947266,-16.820313,3.380737,0.039383,0.018608,0.000000
1913,19.130000,1913,-17.913086,-4.913574,435.437500,7.284424,-16.653320,1.796387,0.038245,0.016729,0.000000
1914,19.140000,1914,-16.745117,-6.220947,440.531250,6.477539,-15.992676,0.557037,0.036303,0.014704,0.000000
1915,19.150000,1915,-16.245117,-7.962158,439.093750,4.004639,-15.536133,-0.144852,0.035382,0.009120,0.000000
1916,19.160000,1916,-15.938477,-10.253418,436.187500,1.231812,-14.867188,-0.215614,0.034084,0.002824,0.000000
1917,19.170000,1917,-15.607910,-11.640137,453.203125,-1.837646,-14.934082,0.237869,0.032952,-0.004055,0.000000
1918,19.180000,1918,-13.977539,-11.586426,469.812500,-3.512817,-14.875000,0.689026,0.031662,-0.007477,0.000000
1919,19.190000,1919,-12.771973,-10.711914,494.781250,-3.575806,-15.421387,0.961975,0.031168,-0.007227,0.000000
1920,19.200000,1920,-9.752441,-10.220215,513.218750,-3.813599,-15.345703,1.199707,0.029901,-0.007431,0.000000
1921,19.210000,1921,-7.283691,-9.806641,530.593750,-3.320068,-15.585449,0.999817,0.029374,-0.006257,0.000000
1922,19.220000,1922,-4.260254,-9.958496,553.781250,-1.982849,-16.095703,0.661835,0.029065,-0.003581,0.000000
1923,19.230000,1923,0.396561,-8.937012,576.906250,-1.647888,-16.761719,0.349380,0.029054,-0.002856,0.000000
1924,19.240000,1924,4.862061,-8.279297,600.437500,-1.162109,-17.617188,0.601746,0.029341,-0.001935,0.000000
1925,19.250000,1925,7.327881,-8.408691,619.968750,-1.510498,-17.781250,0.896210,0.028681,-0.002436,0.000000
1926,19.260000,1926,8.246094,-8.159668,635.875000,-2.132568,-18.003906,1.156982,0.028314,-0.003354,0.000000
1927,19.270000,1927,9.422852,-9.188477,648.937500,-3.312012,-17.849609,1.228943,0.027506,-0.005104,0.000000
1928,19.280000,1928,10.135742,-10.315918,659.031250,-5.036377,-17.276367,1.431641,0.026215,-0.007642,0.000000
1929,19.290000,1929,10.011719,-11.687988,675.656250,-7.013672,-17.142578,1.997498,0.025372,-0.010381,0.000000
1930,19.300000,1930,10.703613,-14.999023,689.375000,-8.880859,-16.855469,2.352783,0.024450,-0.012882,0.000000
1931,19.310000,1931,13.773926,-17.793945,704.593750,-9.175293,-16.514648,2.458862,0.023439,-0.013022,0.000000
1932,19.320000,1932,17.314453,-19.682617,719.406250,-9.414063,-16.192383,2.565063,0.022508,-0.013086,0.000000
1933,19.330000,1933,18.752930,-23.184570,730.968750,-9.500977,-15.549316,2.991333,0.021272,-0.012998,0.000000
1934,19.340000,1934,18.666016,-25.115234,740.031250,-9.556641,-14.529785,3.118042,0.019634,-0.012914,0.000000
1935,19.350000,1935,17.403320,-26.670898,745.437500,-10.222656,-13.338379,3.261353,0.017893,-0.013714,0.000000
1936,19.360000,1936,16.710938,-26.327148,750.093750,-10.369629,-11.875000,3.558960,0.015831,-0.013824,0.000000
1937,19.370000,1937,14.954590,-25.053711,750.406250,-10.190430,-9.871582,3.948853,0.013155,-0.013580,0.000000
1938,19.380000,1938,12.740723,-23.318359,749.281250,-10.166504,-7.922607,4.168701,0.010574,-0.013568,0.000000
1939,19.390000,1939,9.972656,-22.670898,749.218750,-10.190430,-5.774414,4.217285,0.007707,-0.013601,0.000000
1940,19.400000,1940,8.814941,-23.311523,749.593750,-11.079590,-4.071045,4.231934,0.005431,-0.014781,0.000000
1941,19.410000,1941,5.836670,-23.849609,760.031250,-12.417480,-2.587158,4.257568,0.003404,-0.016338,0.000000
1942,19.420000,1942,2.687134,-24.294922,770.468750,-13.622559,-1.255981,4.193604,0.001630,-0.017681,0.000000
1943,19.430000,1943,0.808044,-24.656250,781.250000,-13.872070,0.051664,4.069824,-0.000066,-0.017756,0.000000
1944,19.440000,1944,-1.619690,-25.457031,791.031250,-13.509766,0.902161,4.022949,-0.001140,-0.017079,0.000000
1945,19.450000,1945,-1.762390,-24.472656,802.187500,-13.399414,1.837524,3.809448,-0.002291,-0.016704,0.000000
1946,19.460000,1946,-2.074951,-22.935547,809.062500,-12.492676,2.911987,3.726196,-0.003599,-0.015441,0.000000
1947,19.470000,1947,-2.389404,-20.299805,812.281250,-11.721680,3.984619,3.872803,-0.004905,-0.014431,0.000000
1948,19.480000,1948,-1.968872,-17.028320,809.718750,-11.119141,5.304932,4.355469,-0.006552,-0.013732,0.000000
1949,19.490000,1949,-1.438965,-12.763672,806.812500,-9.869141,6.845703,4.802979,-0.008485,-0.012232,0.000000
1950,19.500000,1950,0.082668,-7.954346,803.156250,-9.053223,8.423828,5.358643,-0.010488,-0.011272,0.000000
1951,19.510000,1951,4.041992,-5.009277,807.500000,-8.163086,9.917969,5.726318,-0.012282,-0.010109,0.000000
1952,19.520000,1952,6.280518,-1.233765,814.000000,-7.528320,11.195313,6.089844,-0.013753,-0.009249,0.000000
1953,19.530000,1953,5.829102,3.129028,823.343750,-7.138672,13.531250,6.264893,-0.016435,-0.008670,0.000000
1954,19.540000,1954,-0.154686,6.902832,841.343750,-7.350098,15.794922,6.264160,-0.018773,-0.008736,0.000000
1955,19.550000,1955,-8.257324,7.423340,864.343750,-8.387695,18.457031,6.055664,-0.021354,-0.009704,0.000000
1956,19.560000,1956,-17.468750,5.411621,881.218750,-8.875977,20.863281,5.609131,-0.023675,-0.010072,0.000000
1957,19.570000,1957,-25.819336,-1.547913,899.250000,-9.175293,23.203125,5.106934,-0.025803,-0.010203,0.000000
1958,19.580000,1958,-30.324219,-9.645996,921.656250,-9.385742,24.710938,4.479248,-0.026811,-0.010184,0.000000
1959,19.590000,1959,-32.013672,-17.067383,948.375000,-9.437988,25.705078,3.680176,-0.027104,-0.009952,0.000000
1960,19.600000,1960,-30.770508,-23.151367,978.062500,-8.950195,26.630859,2.697876,-0.027228,-0.009151,0.000000
1961,19.610000,1961,-28.344727,-21.943359,1011.312500,-8.320801,26.756836,1.752319,-0.026458,-0.008228,0.000000
1962,19.620000,1962,-26.463867,-17.928711,1040.250000,-7.724365,27.349609,0.790649,-0.026291,-0.007425,0.000000
1963,19.630000,1963,-26.444336,-17.689453,1065.875000,-7.438721,27.375977,-0.071537,-0.025684,-0.006979,0.000000
1964,19.640000,1964,-26.714844,-17.637695,1088.625000,-7.603516,27.571289,-0.607269,-0.025327,-0.006985,0.000000
1965,19.650000,1965,-27.175781,-15.482422,1107.437500,-7.944580,27.358398,-0.691376,-0.024704,-0.007174,0.000000
1966,19.660000,1966,-26.004883,-12.405762,1122.625000,-8.188477,27.064453,-1.052063,-0.024108,-0.007294,0.000000
1967,19.670000,1967,-24.079102,-9.805664,1135.625000,-8.508789,26.511719,-1.170593,-0.023345,-0.007493,0.000000
1968,19.680000,1968,-22.425781,-7.008057,1140.375000,-9.115723,26.351563,-1.159485,-0.023108,-0.007994,0.000000
1969,19.690000,1969,-21.137695,-4.927246,1139.562500,-9.060547,26.324219,-1.381897,-0.023100,-0.007951,0.000000
1970,19.700000,1970,-18.872070,-3.579956,1133.062500,-9.029297,26.046875,-1.633789,-0.022988,-0.007969,0.000000
1971,19.710000,1971,-16.696289,-2.865234,1123.375000,-8.702637,26.026367,-2.111206,-0.023168,-0.007747,0.000000
1972,19.720000,1972,-16.297852,-2.390381,1105.312500,-9.099609,26.410156,-2.435547,-0.023894,-0.008233,0.000000
1973,19.730000,1973,-16.641602,-2.269775,1086.500000,-9.757324,26.769531,-2.559814,-0.024638,-0.008981,0.000000
1974,19.740000,1974,-16.102539,-2.964966,1065.125000,-10.205078,26.728516,-2.989746,-0.025094,-0.009581,0.000000
1975,19.750000,1975,-15.950684,-5.021973,1043.125000,-11.329102,26.822266,-3.057129,-0.025713,-0.010861,0.000000
1976,19.760000,1976,-15.714355,-7.452637,1017.812500,-12.079102,26.813477,-3.103760,-0.026344,-0.011868,0.000000
1977,19.770000,1977,-15.867188,-10.058594,994.343750,-13.651367,26.302734,-3.185547,-0.026452,-0.013729,0.000000
1978,19.780000,1978,-14.665527,-13.847656,967.968750,-14.767090,25.277344,-3.084351,-0.026114,-0.015256,0.000000
1979,19.790000,1979,-11.352539,-16.212891,947.750000,-16.617188,23.820313,-2.685303,-0.025134,-0.017533,0.000000
1980,19.800000,1980,-7.874756,-19.135742,924.281250,-18.133789,22.696289,-2.562744,-0.024556,-0.019619,0.000000
1981,19.810000,1981,-5.718018,-21.399414,906.593750,-19.893555,21.264648,-2.443359,-0.023456,-0.021943,0.000000
1982,19.820000,1982,-3.561890,-23.856445,887.843750,-21.377930,19.979492,-2.345215,-0.022503,-0.024078,0.000000
1983,19.830000,1983,-2.439941,-25.756836,873.062500,-22.142578,19.119141,-2.449707,-0.021899,-0.025362,0.000000
1984,19.840000,1984,-2.048584,-28.210938,859.687500,-23.294922,18.754883,-2.703979,-0.021816,-0.027097,0.000000
1985,19.850000,1985,-2.159790,-28.934570,847.468750,-23.782227,18.533203,-2.868774,-0.021869,-0.028063,0.000000
1986,19.860000,1986,-1.914185,-29.656250,838.781250,-24.174805,18.435547,-2.994263,-0.021979,-0.028821,0.000000
1987,19.870000,1987,-3.817627,-29.347656,828.656250,-24.237305,18.505859,-3.156250,-0.022332,-0.029249,0.000000
1988,19.880000,1988,-5.278809,-29.134766,818.187500,-24.254883,18.594727,-3.116089,-0.022727,-0.029645,0.000000
1989,19.890000,1989,-5.643311,-28.760742,813.125000,-24.089844,18.397461,-3.076294,-0.022626,-0.029626,0.000000
1990,19.900000,1990,-5.655762,-28.480469,808.062500,-24.105469,17.703125,-2.962158,-0.021908,-0.029831,0.000000
1991,19.910000,1991,-5.299316,-27.555664,802.625000,-23.963867,16.587891,-2.807983,-0.020667,-0.029857,0.000000
1992,19.920000,1992,-4.681152,-26.911133,798.687500,-23.583008,15.480469,-2.486206,-0.019382,-0.029527,0.000000
1993,19.930000,1993,-3.518799,-26.456055,796.156250,-23.604492,14.289063,-2.146729,-0.017948,-0.029648,0.000000
1994,19.940000,1994,-2.002808,-26.825195,792.250000,-23.597656,12.783691,-1.634888,-0.016136,-0.029786,0.000000
1995,19.950000,1995,-0.316208,-27.276367,787.625000,-23.266602,11.140137,-1.293823,-0.014144,-0.029540,0.000000
1996,19.960000,1996,-0.700317,-27.444336,786.531250,-22.896484,9.451172,-0.876160,-0.012016,-0.029111,0.000000
1997,19.970000,1997,-1.088867,-27.146484,785.812500,-22.634766,7.688232,-0.442734,-0.009784,-0.028804,0.000000
1998,19.980000,1998,-1.104065,-25.768555,784.781250,-22.642578,5.938232,0.294357,-0.007567,-0.028852,0.000000
1999,19.990000,1999,-0.581207,-24.840820,781.531250,-22.272461,4.100098,0.655518,-0.005246,-0.028498,0.000000
2000,20.000000,2000,-0.431808,-24.365234,770.343750,-21.936523,1.994324,0.986938,-0.002589,-0.028476,0.000000
2001,20.010000,2001,-0.832001,-24.421875,758.125000,-21.902344,0.377563,1.300049,-0.000498,-0.028890,0.000000
2002,20.020000,2002,-2.155273,-24.190430,742.937500,-22.420898,-1.239624,1.442566,0.001669,-0.030179,0.000000
2003,20.030000,2003,-3.649170,-24.224609,719.781250,-22.711914,-2.462280,1.494690,0.003421,-0.031554,0.000000
2004,20.040000,2004,-5.143799,-24.354492,694.562500,-22.770508,-3.393799,1.321960,0.004886,-0.032784,0.000000
2005,20.050000,2005,-6.278320,-24.699219,666.343750,-22.787109,-3.971436,1.109924,0.005960,-0.034197,0.000000
2006,20.060000,2006,-6.128662,-24.479492,635.250000,-22.457031,-4.288818,0.920654,0.006751,-0.035351,0.000000
2007,20.070000,2007,-6.880127,-23.523438,600.906250,-22.389648,-4.424316,0.826294,0.007363,-0.037260,0.000000
2008,20.080000,2008,-5.743896,-23.406250,567.687500,-22.516602,-4.847412,0.712585,0.008539,-0.039664,0.000000
2009,20.090000,2009,-4.227295,-23.209961,535.875000,-22.786133,-4.492188,0.801514,0.008383,-0.042521,0.000000
2010,20.100000,2010,-3.777954,-22.094727,504.390625,-22.406250,-3.744385,0.702942,0.007424,-0.044422,0.000000
2011,20.110000,2011,-1.876587,-20.719727,466.078125,-21.127930,-3.302612,0.643280,0.007086,-0.045331,0.000000
2012,20.120000,2012,-0.852905,-18.608398,433.890625,-19.546875,-2.278809,0.618256,0.005252,-0.045050,0.000000
2013,20.130000,2013,2.358765,-15.898438,403.828125,-17.712891,-1.098389,0.758423,0.002720,-0.043862,0.000000
2014,20.140000,2014,2.928467,-14.800293,375.953125,-15.948242,0.416824,0.952026,-0.001109,-0.042421,0.000000
2015,20.150000,2015,3.232422,-12.417480,357.843750,-14.450195,1.189331,1.292603,-0.003324,-0.040381,0.000000
2016,20.160000,2016,3.171509,-11.865723,341.921875,-12.652832,2.496582,1.462585,-0.007302,-0.037005,0.000000
2017,20.170000,2017,5.012451,-11.512207,329.984375,-11.437500,3.584717,1.837219,-0.010863,-0.034661,0.000000
2018,20.180000,2018,6.200684,-11.794922,318.031250,-10.797363,4.470215,2.213013,-0.014056,-0.033951,0.000000
2019,20.190000,2019,6.668213,-11.059082,307.187500,-9.829590,5.033447,2.365723,-0.016386,-0.031999,0.000000
2020,20.200000,2020,6.946777,-10.875000,298.500000,-8.702637,5.264160,2.223022,-0.017635,-0.029155,0.000000
2021,20.210000,2021,6.229980,-10.680176,292.703125,-8.029785,5.709229,1.835571,-0.019505,-0.027433,0.000000
2022,20.220000,2022,4.066650,-10.475586,290.875000,-7.214355,6.112549,1.314148,-0.021014,-0.024802,0.000000
2023,20.230000,2023,2.460205,-9.186035,291.218750,-6.395020,6.701172,0.866852,-0.023011,-0.021960,0.000000
2024,20.240000,2024,-1.955139,-7.585693,293.718750,-5.719482,6.922852,0.325699,-0.023570,-0.019473,0.000000
2025,20.250000,2025,-4.185547,-5.835693,299.125000,-4.868408,7.374756,-0.086815,-0.024654,-0.016275,0.000000
2026,20.260000,2026,-4.891602,-5.010498,305.281250,-4.256348,7.487305,-0.311890,-0.024526,-0.013942,0.000000
2027,20.270000,2027,-3.951782,-3.577148,320.500000,-3.070801,7.150879,-0.522003,-0.022312,-0.009581,0.000000
2028,20.280000,2028,-2.188110,-1.700439,343.328125,-1.763245,6.752441,-0.475250,-0.019668,-0.005136,0.000000
2029,20.290000,2029,-0.691925,-1.385803,371.218750,0.294647,6.436035,-0.636597,-0.017338,0.000794,0.000000
2030,20.300000,2030,-0.731262,-1.057007,407.078125,2.224609,5.653564,-0.779938,-0.013888,0.005465,0.000000
2031,20.310000,2031,-0.310730,-0.825287,444.375000,4.341553,4.926025,-0.870087,-0.011085,0.009770,0.000000
2032,20.320000,2032,1.294128,0.386719,485.968750,5.786621,4.094727,-0.792969,-0.008426,0.011907,0.000000
2033,20.330000,2033,2.365723,2.620728,529.406250,7.195801,3.094360,-0.736877,-0.005845,0.013592,0.000000
2034,20.340000,2034,2.971558,4.485596,572.062500,8.072754,2.440308,-0.493668,-0.004266,0.014112,0.000000
2035,20.350000,2035,1.768250,7.380371,612.875000,8.367188,2.113892,-0.308365,-0.003449,0.013652,0.000000
2036,20.360000,2036,0.010037,9.100586,649.687500,8.656250,1.624634,0.163666,-0.002501,0.013324,0.000000
2037,20.370000,2037,-1.586060,10.369629,677.906250,8.231445,1.326721,0.395050,-0.001957,0.012142,0.000000
2038,20.380000,2038,-4.004395,10.650391,698.437500,8.425781,1.444031,0.573456,-0.002068,0.012064,0.000000
2039,20.390000,2039,-5.452637,9.738770,707.125000,8.697754,1.459717,0.663513,-0.002064,0.012300,0.000000
2040,20.400000,2040,-6.543945,7.831543,712.156250,9.095215,1.601563,0.548187,-0.002249,0.012771,0.000000
2041,20.410000,2041,-5.933838,5.821777,708.593750,9.441406,1.485474,0.402359,-0.002096,0.013324,0.000000
2042,20.420000,2042,-5.861084,4.188477,700.625000,9.860352,1.457825,0.312012,-0.002081,0.014074,0.000000
2043,20.430000,2043,-5.985107,2.472412,687.625000,10.050293,1.169434,0.111023,-0.001701,0.014616,0.000000
2044,20.440000,2044,-5.112305,1.295837,670.343750,10.078125,1.138184,-0.201042,-0.001698,0.015034,0.000000
2045,20.450000,2045,-4.954834,1.224670,651.531250,10.558594,0.755493,-0.321503,-0.001160,0.016206,0.000000
2046,20.460000,2046,-5.169189,0.059713,634.906250,10.678223,0.466064,-0.332748,-0.000734,0.016819,0.000000
2047,20.470000,2047,-6.649658,-0.639099,623.343750,9.559082,0.560028,-0.405273,-0.000898,0.015335,0.000000
2048,20.480000,2048,-8.229004,-2.072632,616.500000,7.880615,0.904633,-0.498581,-0.001467,0.012783,0.000000
