Format Version,1.0,
Take Name,clement_exciting_mvts1_000,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,20 Dec 1969 09:53:59 +0100,
Total Frames In Take,21461,
Total Exported Frames,21461,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400090,
PosX_PosY_Y,-0.000078,
PosX_PosY_Z,0.600489,
NegX_PosY_X,0.000039,
NegX_PosY_Y,-0.000043,
NegX_PosY_Z,0.600698,
NegX_NegY_X,-0.000002,
NegX_NegY_Y,-0.000010,
NegX_NegY_Z,-0.000014,
PosX_NegY_X,0.400050,
PosX_NegY_Y,-0.000046,
PosX_NegY_Z,-0.000223,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
3545,35.450000,3545,-7.445313,11.121582,733.062500,33.736328,-55.242188,5.674316,0.075358,0.046021,0.000000
3546,35.460000,3546,-6.999023,14.053223,735.187500,37.705078,-56.015625,5.796143,0.076192,0.051286,0.000000
3547,35.470000,3547,-6.399414,16.682617,738.062500,41.441406,-56.662109,5.938232,0.076771,0.056149,0.000000
3548,35.480000,3548,-5.561035,18.686523,740.531250,44.617188,-58.062500,5.874268,0.078407,0.060250,0.000000
3549,35.490000,3549,-5.456543,19.780273,744.468750,48.109375,-59.382813,6.019043,0.079765,0.064622,0.000000
3550,35.500000,3550,-4.986816,21.243164,746.218750,51.128906,-60.685547,6.206543,0.081324,0.068517,0.000000
3551,35.510000,3551,-3.618652,22.054688,747.281250,53.992188,-61.957031,6.428711,0.082910,0.072251,0.000000
3552,35.520000,3552,-2.306641,23.076172,747.281250,56.195313,-63.482422,6.543457,0.084951,0.075200,0.000000
3553,35.530000,3553,-1.659485,24.189453,745.750000,58.500000,-64.789063,6.922119,0.086878,0.078445,0.000000
3554,35.540000,3554,0.067005,25.370117,743.218750,60.615234,-65.902344,7.130371,0.088672,0.081558,0.000000
3555,35.550000,3555,-0.459396,27.495117,741.750000,61.568359,-66.792969,7.053467,0.090048,0.083004,0.000000
3556,35.560000,3556,0.958221,25.739258,740.281250,62.406250,-67.121094,7.091797,0.090670,0.084301,0.000000
3557,35.570000,3557,1.684937,26.832031,734.531250,62.218750,-67.128906,7.078369,0.091390,0.084705,0.000000
3558,35.580000,3558,2.774414,27.280273,728.718750,61.693359,-66.941406,7.119629,0.091862,0.084660,0.000000
3559,35.590000,3559,3.219482,26.916016,722.218750,61.427734,-66.449219,7.006348,0.092007,0.085054,0.000000
3560,35.600000,3560,3.477417,26.819336,713.562500,60.470703,-65.859375,6.862305,0.092297,0.084745,0.000000
3561,35.610000,3561,3.205444,27.014648,708.125000,59.687500,-65.394531,6.732910,0.092349,0.084289,0.000000
3562,35.620000,3562,3.469238,26.642578,700.906250,58.882813,-64.699219,6.585205,0.092308,0.084010,0.000000
3563,35.630000,3563,3.821411,26.081055,694.062500,58.857422,-63.984375,6.456299,0.092188,0.084801,0.000000
3564,35.640000,3564,3.007080,26.373047,688.281250,57.839844,-63.546875,6.422119,0.092327,0.084035,0.000000
3565,35.650000,3565,2.366943,26.108398,682.156250,57.357422,-62.917969,6.425781,0.092234,0.084083,0.000000
3566,35.660000,3566,2.708252,24.641602,676.750000,56.910156,-62.429688,6.296143,0.092249,0.084093,0.000000
3567,35.670000,3567,-0.003907,25.594727,678.562500,55.744141,-62.296875,5.916016,0.091807,0.082150,0.000000
3568,35.680000,3568,-2.733887,24.346680,687.968750,54.031250,-62.394531,5.285400,0.090694,0.078537,0.000000
3569,35.690000,3569,-4.675781,20.722656,701.718750,52.189453,-62.564453,4.958984,0.089159,0.074374,0.000000
3570,35.700000,3570,-5.352539,16.791016,716.250000,49.957031,-62.537109,5.085205,0.087312,0.069748,0.000000
3571,35.710000,3571,-6.121338,13.606445,726.781250,47.919922,-62.371094,5.064209,0.085818,0.065934,0.000000
3572,35.720000,3572,-6.964844,12.769531,737.968750,44.941406,-61.710938,5.421387,0.083623,0.060899,0.000000
3573,35.730000,3573,-5.331543,12.839355,741.625000,41.724609,-61.130859,5.823975,0.082428,0.056261,0.000000
3574,35.740000,3574,-4.745850,11.461914,744.218750,37.548828,-60.445313,6.269287,0.081220,0.050454,0.000000
3575,35.750000,3575,-5.273682,8.531738,744.218750,33.898438,-60.085938,6.469482,0.080737,0.045549,0.000000
3576,35.760000,3576,-5.906982,6.614502,747.500000,29.310547,-59.984375,6.596436,0.080247,0.039211,0.000000
3577,35.770000,3577,-5.460449,4.044189,751.500000,24.875977,-60.207031,6.665039,0.080116,0.033102,0.000000
3578,35.780000,3578,-3.582520,0.728912,755.531250,19.875977,-60.654297,6.924805,0.080280,0.026307,0.000000
3579,35.790000,3579,-2.146118,-2.401367,755.187500,15.354492,-60.833984,6.919922,0.080555,0.020332,0.000000
3580,35.800000,3580,-1.078003,-6.886963,754.843750,11.290039,-60.810547,6.684814,0.080560,0.014957,0.000000
3581,35.810000,3581,0.540070,-10.840332,753.093750,7.154053,-60.763672,6.392822,0.080685,0.009500,0.000000
3582,35.820000,3582,0.824005,-14.221191,746.218750,4.164063,-60.173828,6.000000,0.080638,0.005580,0.000000
3583,35.830000,3583,1.018250,-18.430664,738.687500,1.745789,-59.513672,5.533203,0.080567,0.002363,0.000000
3584,35.840000,3584,1.492249,-21.995117,730.000000,-0.202629,-58.984375,5.255615,0.080801,-0.000278,0.000000
3585,35.850000,3585,2.541870,-24.015625,727.875000,-1.800110,-58.900391,5.142334,0.080921,-0.002473,0.000000
3586,35.860000,3586,2.961426,-24.934570,723.500000,-3.441162,-58.773438,5.261963,0.081235,-0.004756,0.000000
3587,35.870000,3587,3.933105,-24.847656,724.968750,-4.710693,-59.242188,5.453125,0.081717,-0.006498,0.000000
3588,35.880000,3588,3.461426,-24.293945,722.781250,-5.772217,-59.623047,5.587646,0.082491,-0.007986,0.000000
3589,35.890000,3589,3.450562,-23.472656,728.187500,-6.839844,-60.283203,5.911133,0.082785,-0.009393,0.000000
3590,35.900000,3590,3.172363,-23.013672,733.218750,-7.532471,-60.728516,6.102295,0.082825,-0.010273,0.000000
3591,35.910000,3591,2.355835,-22.272461,733.562500,-8.464844,-60.689453,6.084717,0.082732,-0.011539,0.000000
3592,35.920000,3592,0.258453,-22.703125,732.843750,-8.942871,-60.740234,5.931396,0.082883,-0.012203,0.000000
3593,35.930000,3593,0.161201,-22.519531,732.843750,-9.267090,-60.632813,5.800293,0.082736,-0.012645,0.000000
3594,35.940000,3594,-0.923737,-22.969727,735.031250,-9.519531,-60.414063,5.609131,0.082193,-0.012951,0.000000
3595,35.950000,3595,-1.578003,-24.148438,732.500000,-9.791992,-60.255859,5.418945,0.082261,-0.013368,0.000000
3596,35.960000,3596,-2.383057,-24.693359,733.937500,-9.634277,-59.814453,5.076904,0.081498,-0.013127,0.000000
3597,35.970000,3597,-3.023315,-24.594727,730.656250,-10.047363,-59.619141,5.080322,0.081597,-0.013751,0.000000
3598,35.980000,3598,-3.112427,-24.501953,729.968750,-10.368652,-59.404297,4.947021,0.081379,-0.014204,0.000000
3599,35.990000,3599,-2.660034,-24.607422,729.218750,-10.321777,-59.164063,5.042725,0.081133,-0.014155,0.000000
3600,36.000000,3600,-2.482544,-24.245117,727.781250,-10.471680,-59.232422,5.138184,0.081388,-0.014388,0.000000
3601,36.010000,3601,-2.099487,-23.063477,728.843750,-10.382324,-59.076172,5.214600,0.081055,-0.014245,0.000000
3602,36.020000,3602,-1.627747,-22.156250,728.500000,-10.236328,-58.914063,5.253418,0.080870,-0.014051,0.000000
3603,36.030000,3603,-1.622498,-21.700195,727.781250,-10.119629,-58.726563,5.349609,0.080693,-0.013905,0.000000
3604,36.040000,3604,-2.337646,-20.788086,727.781250,-10.017578,-58.574219,5.197021,0.080483,-0.013765,0.000000
3605,36.050000,3605,-2.861450,-19.777344,726.656250,-9.922363,-58.197266,5.044922,0.080089,-0.013655,0.000000
3606,36.060000,3606,-2.757568,-19.148438,730.656250,-9.809082,-58.158203,5.140625,0.079597,-0.013425,0.000000
3607,36.070000,3607,-2.924194,-18.598633,730.312500,-9.785156,-57.908203,4.950195,0.079292,-0.013399,0.000000
3608,36.080000,3608,-3.276978,-18.420898,732.125000,-9.382813,-57.630859,5.023682,0.078717,-0.012816,0.000000
3609,36.090000,3609,-3.079102,-17.692383,731.437500,-8.959473,-57.406250,4.967773,0.078484,-0.012249,0.000000
3610,36.100000,3610,-3.957642,-16.594727,734.312500,-8.410645,-57.078125,4.946045,0.077730,-0.011454,0.000000
3611,36.110000,3611,-4.022461,-15.690430,737.187500,-7.946045,-56.791016,4.965820,0.077037,-0.010779,0.000000
3612,36.120000,3612,-4.369873,-15.129395,735.375000,-7.017334,-56.734375,4.830566,0.077150,-0.009543,0.000000
3613,36.130000,3613,-4.527588,-14.580078,734.312500,-6.088867,-56.519531,4.906006,0.076969,-0.008292,0.000000
3614,36.140000,3614,-5.212891,-13.393066,731.750000,-5.095947,-55.787109,4.925049,0.076238,-0.006964,0.000000
3615,36.150000,3615,-5.373779,-13.117188,731.031250,-3.794189,-55.505859,4.847656,0.075928,-0.005190,0.000000
3616,36.160000,3616,-5.706055,-11.935059,730.312500,-2.844360,-55.156250,4.904541,0.075524,-0.003895,0.000000
3617,36.170000,3617,-6.690918,-12.386719,730.312500,-2.283081,-54.642578,4.941162,0.074821,-0.003126,0.000000
3618,36.180000,3618,-7.113525,-11.194824,728.500000,-1.379700,-54.261719,4.978760,0.074484,-0.001894,0.000000
3619,36.190000,3619,-7.441162,-10.287109,730.687500,0.035032,-53.876953,5.051514,0.073735,0.000048,0.000000
3620,36.200000,3620,-8.403809,-9.461914,732.468750,1.408081,-53.585938,5.163574,0.073158,0.001922,0.000000
3621,36.210000,3621,-9.074707,-7.627930,732.468750,2.921387,-53.167969,5.159668,0.072587,0.003988,0.000000
3622,36.220000,3622,-9.192871,-5.727783,737.500000,5.203613,-52.804688,5.246826,0.071600,0.007056,0.000000
3623,36.230000,3623,-9.664063,-3.823364,744.718750,7.534180,-52.302734,5.275635,0.070232,0.010117,0.000000
3624,36.240000,3624,-9.765625,-0.454758,747.968750,9.667480,-51.865234,5.285645,0.069341,0.012925,0.000000
3625,36.250000,3625,-11.518066,1.830872,751.531250,11.665527,-51.343750,5.204346,0.068319,0.015522,0.000000
3626,36.260000,3626,-12.462891,3.376099,754.781250,12.561523,-50.501953,4.913086,0.066909,0.016643,0.000000
3627,36.270000,3627,-14.764160,6.025391,754.093750,13.323730,-49.353516,4.546631,0.065447,0.017669,0.000000
3628,36.280000,3628,-16.264648,7.305176,751.531250,13.729492,-48.140625,4.204102,0.064057,0.018269,0.000000
3629,36.290000,3629,-17.244141,8.223145,745.406250,13.827637,-47.335938,4.053711,0.063504,0.018550,0.000000
3630,36.300000,3630,-16.418945,8.479492,738.500000,13.901367,-46.580078,4.019043,0.063074,0.018824,0.000000
3631,36.310000,3631,-14.969727,7.633301,733.093750,13.929199,-45.751953,3.846558,0.062409,0.019001,0.000000
3632,36.320000,3632,-13.805664,6.441895,729.156250,13.834473,-45.669922,3.810059,0.062634,0.018973,0.000000
3633,36.330000,3633,-12.294434,3.777954,724.812500,13.568848,-45.423828,3.930420,0.062670,0.018720,0.000000
3634,36.340000,3634,-8.647949,-2.562988,720.906250,13.624023,-45.121094,3.622314,0.062589,0.018898,0.000000
3635,36.350000,3635,-8.459961,-1.918030,720.156250,13.822754,-45.587891,3.870972,0.063303,0.019194,0.000000
3636,36.360000,3636,-8.372070,-2.100464,715.812500,14.050781,-45.546875,3.738647,0.063630,0.019629,0.000000
3637,36.370000,3637,-6.277832,-1.113831,711.843750,14.232910,-45.431641,4.161865,0.063822,0.019994,0.000000
3638,36.380000,3638,-3.908936,0.218437,704.625000,13.675293,-44.869141,4.721436,0.063678,0.019408,0.000000
3639,36.390000,3639,-2.455811,1.387878,698.125000,13.036133,-44.453125,5.015137,0.063675,0.018673,0.000000
3640,36.400000,3640,-3.274414,2.039063,690.531250,12.327148,-43.902344,5.058105,0.063578,0.017852,0.000000
3641,36.410000,3641,-3.356812,2.954468,683.281250,12.151855,-43.216797,5.081055,0.063249,0.017785,0.000000
3642,36.420000,3642,-2.732666,3.594482,677.906250,11.893066,-43.558594,5.254883,0.064255,0.017544,0.000000
3643,36.430000,3643,-2.202759,3.048340,677.187500,11.324707,-43.757813,5.488037,0.064617,0.016723,0.000000
3644,36.440000,3644,-2.438721,0.867981,681.531250,10.010742,-44.353516,5.451416,0.065079,0.014689,0.000000
3645,36.450000,3645,-2.956299,-1.493530,695.250000,7.806885,-45.619141,5.146240,0.065615,0.011229,0.000000
3646,36.460000,3646,-5.040771,-4.574951,715.875000,4.823975,-47.242188,5.110352,0.065992,0.006739,0.000000
3647,36.470000,3647,-6.573486,-4.910889,745.500000,0.516693,-49.984375,5.186279,0.067048,0.000693,0.000000
3648,36.480000,3648,-7.820068,-4.154297,775.812500,-3.790039,-53.130859,5.527100,0.068484,-0.004885,0.000000
3649,36.490000,3649,-7.702637,-2.854736,792.062500,-8.132813,-55.384766,5.988525,0.069925,-0.010268,0.000000
3650,36.500000,3650,-6.639404,-2.503662,792.750000,-10.549805,-55.593750,6.335693,0.070128,-0.013308,0.000000
3651,36.510000,3651,-4.773926,-3.903320,779.375000,-12.187012,-54.933594,6.437988,0.070484,-0.015637,0.000000
3652,36.520000,3652,-2.656494,-7.385742,761.718750,-13.565430,-54.001953,6.274414,0.070895,-0.017809,0.000000
3653,36.530000,3653,-0.831024,-11.969238,746.218750,-15.081543,-53.119141,6.129395,0.071184,-0.020211,0.000000
3654,36.540000,3654,1.098816,-16.006836,734.968750,-16.751953,-52.630859,5.906250,0.071610,-0.022793,0.000000
3655,36.550000,3655,2.468628,-19.665039,731.000000,-18.472656,-53.373047,5.832275,0.073014,-0.025270,0.000000
3656,36.560000,3656,3.319214,-22.036133,730.656250,-20.014648,-53.900391,5.777588,0.073770,-0.027393,0.000000
3657,36.570000,3657,3.468018,-22.859375,727.781250,-21.710938,-53.857422,5.705322,0.074002,-0.029832,0.000000
3658,36.580000,3658,1.725830,-23.933594,725.250000,-22.943359,-53.482422,5.345215,0.073743,-0.031635,0.000000
3659,36.590000,3659,-0.830688,-24.825195,722.687500,-23.818359,-52.886719,5.138916,0.073181,-0.032958,0.000000
3660,36.600000,3660,-2.630005,-23.625977,719.437500,-24.685547,-52.193359,4.993408,0.072547,-0.034312,0.000000
3661,36.610000,3661,-3.527100,-22.703125,719.062500,-24.991211,-52.050781,4.916748,0.072387,-0.034755,0.000000
3662,36.620000,3662,-4.062500,-21.602539,723.406250,-25.350586,-52.175781,5.010498,0.072125,-0.035043,0.000000
3663,36.630000,3663,-4.352051,-21.507813,725.562500,-26.122070,-52.701172,5.030518,0.072635,-0.036003,0.000000
3664,36.640000,3664,-4.822021,-21.312500,727.718750,-26.581055,-53.082031,4.971924,0.072943,-0.036527,0.000000
3665,36.650000,3665,-5.193604,-21.864258,731.312500,-27.239258,-53.273438,5.087402,0.072846,-0.037247,0.000000
3666,36.660000,3666,-5.293945,-21.864258,733.125000,-28.147461,-53.351563,5.145752,0.072773,-0.038394,0.000000
3667,36.670000,3667,-5.774170,-22.679688,734.156250,-28.750977,-53.587891,5.125488,0.072992,-0.039162,0.000000
3668,36.680000,3668,-5.332520,-22.868164,735.625000,-29.469727,-53.751953,5.146240,0.073070,-0.040061,0.000000
3669,36.690000,3669,-5.072754,-22.588867,733.093750,-29.754883,-54.289063,5.221191,0.074055,-0.040588,0.000000
3670,36.700000,3670,-4.531250,-22.868164,733.093750,-30.152344,-54.193359,5.356689,0.073924,-0.041130,0.000000
3671,36.710000,3671,-4.991211,-22.679688,732.718750,-29.931641,-54.394531,5.372803,0.074237,-0.040850,0.000000
3672,36.720000,3672,-5.162109,-22.496094,732.718750,-29.986328,-54.257813,5.543701,0.074050,-0.040925,0.000000
3673,36.730000,3673,-4.794189,-22.134766,731.312500,-29.679688,-54.318359,5.696289,0.074275,-0.040584,0.000000
3674,36.740000,3674,-4.783936,-21.213867,730.593750,-29.670898,-54.318359,5.620605,0.074348,-0.040612,0.000000
3675,36.750000,3675,-4.426025,-21.674805,730.593750,-29.699219,-54.302734,5.601563,0.074327,-0.040651,0.000000
3676,36.760000,3676,-4.234375,-20.864258,728.781250,-29.642578,-54.042969,5.697021,0.074155,-0.040674,0.000000
3677,36.770000,3677,-4.144775,-20.865234,730.218750,-29.596680,-54.039063,5.696777,0.074004,-0.040531,0.000000
3678,36.780000,3678,-3.869019,-20.676758,728.062500,-29.375977,-54.101563,5.848877,0.074309,-0.040348,0.000000
3679,36.790000,3679,-2.957031,-20.322266,726.968750,-29.255859,-54.105469,5.906982,0.074426,-0.040244,0.000000
3680,36.800000,3680,-3.129883,-20.228516,728.062500,-28.987305,-54.111328,6.055664,0.074322,-0.039814,0.000000
3681,36.810000,3681,-2.584106,-20.061523,728.781250,-29.128906,-54.017578,6.020752,0.074120,-0.039969,0.000000
3682,36.820000,3682,-2.942749,-18.871094,728.781250,-29.312500,-54.000000,6.153564,0.074096,-0.040221,0.000000
3683,36.830000,3683,-2.678467,-19.595703,728.781250,-29.601563,-54.203125,6.133545,0.074375,-0.040618,0.000000
3684,36.840000,3684,-3.319946,-19.962891,732.000000,-30.042969,-53.857422,6.135986,0.073576,-0.041042,0.000000
3685,36.850000,3685,-3.315430,-19.596680,731.312500,-29.875000,-53.861328,6.152344,0.073650,-0.040851,0.000000
3686,36.860000,3686,-4.215088,-19.595703,732.718750,-29.920898,-53.673828,6.041504,0.073253,-0.040835,0.000000
3687,36.870000,3687,-4.033447,-19.597656,732.375000,-29.922852,-53.486328,6.041748,0.073031,-0.040857,0.000000
3688,36.880000,3688,-4.562500,-19.865234,731.312500,-29.592773,-53.140625,6.099854,0.072665,-0.040465,0.000000
3689,36.890000,3689,-4.201172,-20.059570,730.593750,-29.544922,-52.796875,6.005615,0.072266,-0.040440,0.000000
3690,36.900000,3690,-4.099121,-19.787109,730.937500,-29.417969,-52.611328,5.967773,0.071978,-0.040247,0.000000
3691,36.910000,3691,-3.816895,-19.517578,732.718750,-29.430664,-52.384766,6.063232,0.071494,-0.040166,0.000000
3692,36.920000,3692,-3.545654,-19.710938,731.312500,-29.378906,-52.044922,6.139893,0.071166,-0.040173,0.000000
3693,36.930000,3693,-3.886963,-19.432617,729.125000,-28.893555,-51.363281,6.198486,0.070445,-0.039628,0.000000
3694,36.940000,3694,-4.231201,-18.525391,728.781250,-28.749023,-51.011719,6.196777,0.069996,-0.039448,0.000000
3695,36.950000,3695,-4.316406,-18.888672,727.312500,-28.510742,-50.656250,6.102539,0.069649,-0.039200,0.000000
3696,36.960000,3696,-4.567139,-18.610352,725.500000,-28.341797,-50.224609,6.106445,0.069228,-0.039065,0.000000
3697,36.970000,3697,-4.659912,-18.710938,727.312500,-28.339844,-50.009766,6.084473,0.068760,-0.038965,0.000000
3698,36.980000,3698,-4.379883,-18.812500,726.593750,-28.336914,-49.521484,5.860107,0.068156,-0.039000,0.000000
3699,36.990000,3699,-4.105713,-18.541992,727.656250,-28.395508,-49.365234,5.822510,0.067841,-0.039023,0.000000
3700,37.000000,3700,-4.107666,-19.364258,730.593750,-28.365234,-49.142578,5.689453,0.067264,-0.038825,0.000000
3701,37.010000,3701,-4.097656,-18.460938,730.218750,-28.582031,-48.960938,5.575195,0.067050,-0.039142,0.000000
3702,37.020000,3702,-3.644775,-19.196289,732.406250,-28.416016,-48.794922,5.613525,0.066623,-0.038798,0.000000
3703,37.030000,3703,-4.183350,-18.642578,732.750000,-28.668945,-48.708984,5.613037,0.066474,-0.039125,0.000000
3704,37.040000,3704,-4.264404,-18.558594,732.750000,-28.442383,-48.384766,5.651855,0.066032,-0.038816,0.000000
3705,37.050000,3705,-4.249023,-18.559570,735.625000,-28.487305,-48.091797,5.632813,0.065375,-0.038725,0.000000
3706,37.060000,3706,-4.422852,-17.927734,734.562500,-28.470703,-47.625000,5.709961,0.064835,-0.038759,0.000000
3707,37.070000,3707,-4.947021,-17.646484,734.562500,-28.118164,-47.279297,5.710938,0.064364,-0.038279,0.000000
3708,37.080000,3708,-5.125244,-17.461914,732.750000,-27.991211,-47.214844,5.825439,0.064435,-0.038200,0.000000
3709,37.090000,3709,-5.746826,-16.916992,734.562500,-27.327148,-47.130859,5.880859,0.064162,-0.037202,0.000000
3710,37.100000,3710,-5.731934,-16.369141,733.468750,-27.032227,-46.804688,5.767578,0.063813,-0.036855,0.000000
3711,37.110000,3711,-6.447266,-16.999023,733.437500,-26.414063,-46.501953,5.826416,0.063403,-0.036014,0.000000
3712,37.120000,3712,-7.339355,-15.719238,731.312500,-26.193359,-46.287109,5.729004,0.063293,-0.035817,0.000000
3713,37.130000,3713,-7.504150,-15.808105,730.218750,-25.554688,-45.857422,5.693115,0.062800,-0.034996,0.000000
3714,37.140000,3714,-7.316162,-15.171387,730.218750,-25.217773,-45.777344,5.766602,0.062690,-0.034535,0.000000
3715,37.150000,3715,-7.218018,-15.354980,729.125000,-24.800781,-45.810547,5.824951,0.062829,-0.034014,0.000000
3716,37.160000,3716,-7.301758,-14.715332,728.781250,-24.371094,-45.740234,5.784912,0.062763,-0.033441,0.000000
3717,37.170000,3717,-6.919678,-14.454590,730.218750,-23.833008,-45.617188,5.785889,0.062471,-0.032638,0.000000
3718,37.180000,3718,-7.105713,-14.079102,730.218750,-23.619141,-46.066406,5.820557,0.063086,-0.032345,0.000000
3719,37.190000,3719,-6.375732,-14.452637,730.937500,-22.875977,-46.257813,5.821533,0.063286,-0.031297,0.000000
3720,37.200000,3720,-6.185547,-13.625000,731.312500,-22.542969,-46.544922,5.894775,0.063646,-0.030825,0.000000
3721,37.210000,3721,-6.097656,-13.809082,732.750000,-22.124023,-46.976563,5.815430,0.064110,-0.030193,0.000000
3722,37.220000,3722,-6.378174,-13.796875,732.750000,-21.665039,-47.537109,5.815674,0.064875,-0.029567,0.000000
3723,37.230000,3723,-6.185547,-12.613770,736.343750,-21.343750,-47.859375,5.926270,0.064996,-0.028986,0.000000
3724,37.240000,3724,-5.909668,-12.243652,736.750000,-21.174805,-48.142578,5.964844,0.065345,-0.028741,0.000000
3725,37.250000,3725,-5.730957,-11.789063,734.562500,-20.965820,-48.396484,6.038086,0.065885,-0.028542,0.000000
3726,37.260000,3726,-5.549561,-11.782715,733.843750,-21.148438,-48.570313,6.155273,0.066186,-0.028819,0.000000
3727,37.270000,3727,-5.277344,-11.876465,732.062500,-20.963867,-48.484375,6.174805,0.066230,-0.028637,0.000000
3728,37.280000,3728,-5.285156,-11.875977,730.625000,-20.646484,-48.744141,6.000244,0.066716,-0.028259,0.000000
3729,37.290000,3729,-5.110352,-11.778320,728.437500,-20.604492,-49.031250,6.019287,0.067310,-0.028286,0.000000
3730,37.300000,3730,-4.375488,-11.695313,729.156250,-20.333984,-49.183594,6.000244,0.067453,-0.027887,0.000000
3731,37.310000,3731,-4.287354,-11.969727,728.468750,-20.416016,-49.105469,6.076660,0.067409,-0.028026,0.000000
3732,37.320000,3732,-3.934448,-12.147949,727.343750,-20.407227,-49.458984,5.999756,0.067999,-0.028057,0.000000
3733,37.330000,3733,-3.677002,-12.789063,725.937500,-20.337891,-49.519531,6.019287,0.068215,-0.028016,0.000000
3734,37.340000,3734,-3.217041,-13.067871,724.125000,-20.102539,-49.429688,5.921631,0.068261,-0.027761,0.000000
3735,37.350000,3735,-2.953003,-13.071289,723.406250,-20.329102,-49.564453,5.924316,0.068515,-0.028102,0.000000
3736,37.360000,3736,-3.221924,-13.523926,724.125000,-19.902344,-49.611328,5.845459,0.068512,-0.027485,0.000000
3737,37.370000,3737,-3.511963,-13.603516,724.125000,-20.124023,-50.095703,5.920410,0.069181,-0.027791,0.000000
3738,37.380000,3738,-3.142578,-13.790527,724.125000,-19.980469,-50.119141,5.863525,0.069213,-0.027593,0.000000
3739,37.390000,3739,-2.794189,-14.250977,725.937500,-20.279297,-49.994141,5.901367,0.068868,-0.027935,0.000000
3740,37.400000,3740,-2.963745,-13.975098,725.187500,-19.972656,-50.111328,5.939941,0.069101,-0.027541,0.000000
3741,37.410000,3741,-2.874512,-13.976563,728.125000,-20.107422,-50.142578,6.015381,0.068865,-0.027615,0.000000
3742,37.420000,3742,-2.598633,-13.706055,726.656250,-20.028320,-50.058594,6.034912,0.068889,-0.027562,0.000000
3743,37.430000,3743,-2.689697,-13.704590,727.406250,-20.074219,-50.099609,6.149170,0.068874,-0.027597,0.000000
3744,37.440000,3744,-1.782776,-13.715820,727.750000,-19.801758,-50.136719,5.997314,0.068893,-0.027210,0.000000
3745,37.450000,3745,-1.241455,-13.904785,729.593750,-19.838867,-50.187500,6.129883,0.068788,-0.027192,0.000000
3746,37.460000,3746,-1.230103,-13.630859,729.937500,-19.394531,-50.154297,6.070801,0.068710,-0.026570,0.000000
3747,37.470000,3747,-1.226990,-13.357422,729.593750,-19.179688,-50.080078,6.128418,0.068641,-0.026288,0.000000
3748,37.480000,3748,-1.224182,-13.083496,729.937500,-18.916016,-50.339844,6.087158,0.068965,-0.025915,0.000000
3749,37.490000,3749,-0.849060,-12.722656,731.000000,-18.475586,-50.449219,5.992676,0.069014,-0.025274,0.000000
3750,37.500000,3750,-1.197388,-12.261230,729.593750,-17.856445,-50.570313,6.047852,0.069313,-0.024475,0.000000
3751,37.510000,3751,-1.370850,-12.350586,729.187500,-17.627930,-50.250000,5.972656,0.068912,-0.024175,0.000000
3752,37.520000,3752,-1.820862,-12.079590,728.843750,-17.412109,-50.085938,6.049805,0.068720,-0.023890,0.000000
3753,37.530000,3753,-2.156738,-11.983398,728.843750,-16.462891,-49.587891,6.027100,0.068036,-0.022588,0.000000
3754,37.540000,3754,-3.228271,-11.339355,727.406250,-16.307617,-49.121094,5.856689,0.067529,-0.022419,0.000000
3755,37.550000,3755,-3.939087,-10.782715,728.093750,-15.647461,-48.857422,5.896484,0.067103,-0.021491,0.000000
3756,37.560000,3756,-4.637695,-10.790527,726.281250,-15.241211,-47.826172,5.838623,0.065851,-0.020985,0.000000
3757,37.570000,3757,-4.801514,-10.787598,724.812500,-14.835938,-47.396484,5.821777,0.065391,-0.020469,0.000000
3758,37.580000,3758,-5.146973,-9.971191,725.968750,-14.184082,-47.156250,5.800537,0.064956,-0.019538,0.000000
3759,37.590000,3759,-5.319824,-9.968262,725.968750,-13.548828,-46.947266,5.763916,0.064668,-0.018663,0.000000
3760,37.600000,3760,-5.029053,-8.977539,727.031250,-13.314453,-46.828125,5.819092,0.064410,-0.018313,0.000000
3761,37.610000,3761,-5.375732,-9.064453,727.781250,-12.402832,-46.769531,5.760742,0.064263,-0.017042,0.000000
3762,37.620000,3762,-5.284912,-8.974609,731.000000,-12.131348,-46.804688,5.798096,0.064028,-0.016596,0.000000
3763,37.630000,3763,-5.364746,-8.799316,730.656250,-12.048828,-46.478516,5.799316,0.063612,-0.016490,0.000000
3764,37.640000,3764,-5.083496,-8.711914,731.000000,-11.870117,-46.396484,5.818604,0.063470,-0.016238,0.000000
3765,37.650000,3765,-4.989258,-9.177734,731.375000,-11.535156,-45.990234,5.644531,0.062882,-0.015772,0.000000
3766,37.660000,3766,-5.249756,-8.900879,731.375000,-11.047363,-45.638672,5.607666,0.062401,-0.015105,0.000000
3767,37.670000,3767,-5.056396,-8.637207,728.843750,-11.014160,-45.333984,5.685547,0.062200,-0.015112,0.000000
3768,37.680000,3768,-4.961914,-9.094238,727.406250,-10.817383,-44.892578,5.552979,0.061716,-0.014871,0.000000
