Format Version,1.0,
Take Name,jony_squatlifting3,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,16 Dec 1969 09:41:24 +0100,
Total Frames In Take,5967,
Total Exported Frames,5967,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.400023,
PosX_PosY_Y,-0.000059,
PosX_PosY_Z,0.600700,
NegX_PosY_X,0.000014,
NegX_PosY_Y,-0.000034,
NegX_PosY_Z,0.598891,
NegX_NegY_X,0.000021,
NegX_NegY_Y,-0.000015,
NegX_NegY_Z,-0.000030,
PosX_NegY_X,0.400029,
PosX_NegY_Y,-0.000039,
PosX_NegY_Z,0.001779,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
699,6.990000,699,-0.578033,-11.157227,693.718750,-13.846191,-27.943359,3.719604,0.040281,-0.019959,0.000000
700,7.000000,700,-0.573242,-10.708496,693.000000,-14.138184,-27.725586,3.798462,0.040008,-0.020401,0.000000
701,7.010000,701,-1.206665,-10.601074,692.250000,-14.188477,-27.858398,3.836792,0.040243,-0.020496,0.000000
702,7.020000,702,-1.102234,-9.325684,693.343750,-14.100098,-27.784180,3.836182,0.040073,-0.020336,0.000000
703,7.030000,703,-1.200745,-10.053711,692.593750,-14.026367,-27.898438,3.875244,0.040281,-0.020252,0.000000
704,7.040000,704,-1.205750,-10.509766,692.250000,-13.780762,-28.005859,3.796631,0.040456,-0.019907,0.000000
705,7.050000,705,-1.116150,-10.601563,691.875000,-13.640137,-28.257813,3.800415,0.040842,-0.019715,0.000000
706,7.060000,706,-0.662872,-10.607910,693.000000,-13.366699,-28.349609,3.759399,0.040909,-0.019288,0.000000
707,7.070000,707,-0.849182,-10.324707,694.062500,-13.330566,-28.683594,3.930786,0.041327,-0.019207,0.000000
708,7.080000,708,-0.844421,-9.867188,692.593750,-13.121582,-28.869141,3.817871,0.041683,-0.018946,0.000000
709,7.090000,709,-1.393250,-10.315918,690.812500,-13.150879,-28.814453,3.894897,0.041711,-0.019037,0.000000
710,7.100000,710,-1.850891,-9.942871,687.187500,-13.348633,-28.796875,3.879883,0.041905,-0.019425,0.000000
711,7.110000,711,-2.206421,-9.292480,687.906250,-13.327148,-28.920898,3.975220,0.042042,-0.019373,0.000000
712,7.120000,712,-1.833984,-9.113770,687.187500,-12.651855,-29.126953,4.030762,0.042386,-0.018411,0.000000
713,7.130000,713,-2.385620,-9.099609,688.281250,-12.331055,-29.730469,4.146484,0.043195,-0.017916,0.000000
714,7.140000,714,-2.572998,-8.915039,688.281250,-12.200684,-30.212891,4.166504,0.043896,-0.017726,0.000000
715,7.150000,715,-2.296021,-8.455078,690.093750,-11.397461,-30.749023,4.167969,0.044558,-0.016516,0.000000
716,7.160000,716,-2.753418,-8.083984,690.093750,-11.593750,-31.024414,4.168457,0.044957,-0.016800,0.000000
717,7.170000,717,-2.119263,-7.354004,689.750000,-11.348633,-31.472656,4.112549,0.045629,-0.016453,0.000000
718,7.180000,718,-2.216064,-7.162842,690.500000,-11.354004,-32.138672,4.132813,0.046544,-0.016443,0.000000
719,7.190000,719,-1.668457,-6.804199,689.406250,-11.096191,-32.259766,4.191162,0.046794,-0.016095,0.000000
720,7.200000,720,-1.585876,-6.789307,689.750000,-10.822266,-33.060547,4.174072,0.047931,-0.015690,0.000000
721,7.210000,721,-0.962585,-7.070313,687.968750,-10.312988,-33.400391,4.233398,0.048549,-0.014990,0.000000
722,7.220000,722,-0.240784,-6.615723,688.687500,-10.102539,-34.101563,4.349854,0.049517,-0.014669,0.000000
723,7.230000,723,0.569672,-6.344238,688.718750,-9.840820,-34.726563,4.447510,0.050422,-0.014289,0.000000
724,7.240000,724,1.462708,-6.073242,687.281250,-9.670410,-35.455078,4.679443,0.051587,-0.014071,0.000000
725,7.250000,725,1.910828,-5.796143,685.125000,-9.455078,-36.021484,4.663086,0.052577,-0.013801,0.000000
726,7.260000,726,2.540161,-5.521973,683.312500,-9.375977,-36.546875,4.952393,0.053485,-0.013721,0.000000
727,7.270000,727,3.248047,-5.614502,683.687500,-9.553711,-37.177734,5.090576,0.054378,-0.013974,0.000000
728,7.280000,728,3.613525,-5.337402,684.062500,-9.291504,-37.708984,5.245605,0.055125,-0.013583,0.000000
729,7.290000,729,4.222900,-5.420166,682.968750,-9.379395,-38.523438,5.457764,0.056406,-0.013733,0.000000
730,7.300000,730,5.303711,-5.333496,679.375000,-9.158691,-38.921875,5.650391,0.057291,-0.013481,0.000000
731,7.310000,731,6.115967,-4.880371,681.156250,-9.310547,-39.544922,5.839844,0.058056,-0.013669,0.000000
732,7.320000,732,7.367432,-5.062012,677.937500,-9.169922,-40.298828,6.068848,0.059443,-0.013526,0.000000
733,7.330000,733,7.719727,-5.330566,672.875000,-9.025879,-40.503906,6.166016,0.060195,-0.013414,0.000000
734,7.340000,734,7.626709,-6.609863,664.906250,-9.028320,-40.314453,6.145508,0.060632,-0.013578,0.000000
735,7.350000,735,6.423828,-8.057129,665.625000,-9.423340,-40.539063,5.974854,0.060904,-0.014157,0.000000
736,7.360000,736,6.585938,-8.506836,659.843750,-10.272461,-40.566406,5.880615,0.061479,-0.015568,0.000000
737,7.370000,737,6.113770,-9.596191,657.687500,-11.003418,-40.398438,6.016357,0.061425,-0.016730,0.000000
738,7.380000,738,4.816895,-10.857422,649.031250,-11.686035,-40.078125,5.866455,0.061751,-0.018005,0.000000
739,7.390000,739,2.900269,-11.379395,641.406250,-12.395996,-39.496094,5.739258,0.061577,-0.019326,0.000000
740,7.400000,740,1.342773,-11.631348,632.031250,-12.981445,-38.929688,5.666748,0.061595,-0.020539,0.000000
741,7.410000,741,-0.399490,-13.060059,617.156250,-13.479980,-38.152344,5.767090,0.061820,-0.021842,0.000000
742,7.420000,742,-1.227356,-13.694336,608.468750,-14.460449,-37.414063,5.524414,0.061489,-0.023765,0.000000
743,7.430000,743,-1.879639,-14.871582,600.906250,-14.966797,-36.705078,5.607178,0.061083,-0.024907,0.000000
744,7.440000,744,-2.598022,-15.689453,593.656250,-14.895996,-35.671875,5.381104,0.060088,-0.025092,0.000000
745,7.450000,745,-3.950562,-15.768555,585.718750,-14.581055,-34.886719,4.983887,0.059562,-0.024894,0.000000
746,7.460000,746,-4.914795,-14.670898,578.093750,-13.901367,-33.718750,4.623779,0.058327,-0.024047,0.000000
747,7.470000,747,-6.532227,-13.925781,574.843750,-14.115234,-32.687500,4.074707,0.056863,-0.024555,0.000000
748,7.480000,748,-7.966309,-13.458984,578.062500,-14.085449,-32.382813,3.902344,0.056020,-0.024367,0.000000
749,7.490000,749,-7.128906,-12.195801,575.218750,-13.819824,-32.021484,3.900757,0.055668,-0.024025,0.000000
750,7.500000,750,-4.298340,-11.133789,574.125000,-13.911621,-31.621094,4.014404,0.055077,-0.024231,0.000000
751,7.510000,751,-0.017681,-10.278320,570.906250,-13.635254,-31.201172,4.375244,0.054652,-0.023884,0.000000
752,7.520000,752,4.610107,-9.693848,564.406250,-13.758789,-30.910156,4.703125,0.054766,-0.024377,0.000000
753,7.530000,753,7.873291,-10.007324,563.687500,-14.298340,-30.556641,4.818604,0.054208,-0.025366,0.000000
754,7.540000,754,9.156250,-10.120605,562.218750,-14.298828,-29.850586,4.376465,0.053094,-0.025433,0.000000
755,7.550000,755,8.895996,-10.302246,557.875000,-14.386719,-28.867188,3.881226,0.051745,-0.025788,0.000000
756,7.560000,756,8.003906,-10.025879,561.125000,-14.670410,-28.244141,3.630493,0.050335,-0.026145,0.000000
757,7.570000,757,7.753174,-9.213379,561.093750,-15.114258,-27.089844,3.644165,0.048280,-0.026937,0.000000
758,7.580000,758,9.762207,-9.432617,561.500000,-15.655273,-26.314453,3.926636,0.046865,-0.027881,0.000000
759,7.590000,759,13.034668,-9.666992,564.750000,-16.562500,-25.457031,4.302002,0.045077,-0.029327,0.000000
760,7.600000,760,13.768066,-9.594238,571.968750,-17.384766,-25.026367,4.714355,0.043755,-0.030395,0.000000
761,7.610000,761,13.057617,-10.059570,578.093750,-17.818359,-24.215820,4.631104,0.041889,-0.030823,0.000000
762,7.620000,762,11.168945,-10.240723,577.718750,-18.361328,-22.684570,4.266602,0.039266,-0.031782,0.000000
763,7.630000,763,9.193848,-10.688965,578.062500,-17.796875,-21.523438,3.881348,0.037234,-0.030787,0.000000
764,7.640000,764,7.233398,-10.508789,586.000000,-16.840820,-20.655273,3.510864,0.035248,-0.028739,0.000000
765,7.650000,765,5.628174,-10.415039,589.562500,-16.431641,-19.589844,3.048584,0.033228,-0.027871,0.000000
766,7.660000,766,3.477661,-10.413574,592.812500,-16.019531,-18.435547,2.681519,0.031098,-0.027023,0.000000
767,7.670000,767,2.863525,-10.693359,588.062500,-15.057617,-17.346680,2.282593,0.029498,-0.025605,0.000000
768,7.680000,768,1.730713,-10.054688,598.906250,-14.565430,-16.666016,2.291626,0.027827,-0.024320,0.000000
769,7.690000,769,1.025452,-8.964355,607.937500,-14.782227,-16.299805,2.381714,0.026812,-0.024315,0.000000
770,7.700000,770,-0.205490,-7.875732,627.812500,-14.670410,-15.703125,2.310669,0.025012,-0.023368,0.000000
771,7.710000,771,-1.604553,-6.064697,641.187500,-14.865234,-14.673828,2.584229,0.022885,-0.023184,0.000000
772,7.720000,772,-3.812134,-3.413574,651.937500,-14.591797,-13.643066,2.613281,0.020927,-0.022382,0.000000
773,7.730000,773,-4.782959,-3.060303,653.375000,-14.697754,-12.116699,2.381592,0.018545,-0.022495,0.000000
774,7.740000,774,-3.392578,-4.008301,640.000000,-14.861816,-9.468750,2.001831,0.014795,-0.023222,0.000000
775,7.750000,775,-2.023804,-5.043945,631.687500,-14.972168,-7.588379,1.812622,0.012013,-0.023702,0.000000
776,7.760000,776,2.067383,-6.381348,618.312500,-15.169922,-5.889160,1.851990,0.009525,-0.024534,0.000000
777,7.770000,777,6.057861,-7.536621,621.562500,-15.679199,-5.220703,1.790588,0.008399,-0.025225,0.000000
778,7.780000,778,9.585938,-9.876953,628.843750,-15.359375,-5.079834,1.881226,0.008078,-0.024425,0.000000
779,7.790000,779,11.308105,-11.276855,645.843750,-15.338379,-5.489258,1.817566,0.008499,-0.023749,0.000000
780,7.800000,780,11.029297,-12.749023,668.281250,-15.763184,-6.234619,1.826599,0.009329,-0.023588,0.000000
781,7.810000,781,10.396973,-11.193848,681.250000,-16.762695,-5.910156,1.653625,0.008675,-0.024606,0.000000
782,7.820000,782,6.439209,-10.516113,683.406250,-18.065430,-4.246582,1.253479,0.006214,-0.026434,0.000000
783,7.830000,783,3.946289,-8.228516,673.218750,-18.897461,-1.982727,0.503082,0.002945,-0.028070,0.000000
784,7.840000,784,4.441162,-6.428711,656.531250,-19.631836,0.448990,-0.156700,-0.000684,-0.029902,0.000000
785,7.850000,785,5.752686,-4.530029,646.031250,-19.713867,2.681519,-0.531158,-0.004151,-0.030515,0.000000
786,7.860000,786,6.601318,-4.463135,646.031250,-19.762695,4.388672,-0.816772,-0.006793,-0.030591,0.000000
787,7.870000,787,4.602295,-7.568848,660.843750,-19.352539,5.042969,-1.030151,-0.007631,-0.029285,0.000000
788,7.880000,788,2.300293,-12.115234,678.187500,-19.794922,5.568359,-1.319641,-0.008211,-0.029188,0.000000
789,7.890000,789,0.670746,-14.850098,693.718750,-19.856445,6.165527,-1.480042,-0.008888,-0.028623,0.000000
790,7.900000,790,-2.226685,-15.836426,701.250000,-19.943359,7.000977,-1.408752,-0.009984,-0.028440,0.000000
791,7.910000,791,-5.799805,-13.808594,704.093750,-19.693359,8.530762,-1.097534,-0.012116,-0.027970,0.000000
792,7.920000,792,-8.293945,-11.137207,699.343750,-19.657227,10.028320,-0.969421,-0.014340,-0.028108,0.000000
793,7.930000,793,-8.907715,-9.676270,689.937500,-20.177734,11.674805,-0.745422,-0.016922,-0.029246,0.000000
794,7.940000,794,-8.595703,-7.592285,685.187500,-20.718750,13.428223,-0.524231,-0.019598,-0.030238,0.000000
795,7.950000,795,-10.121094,-7.768066,687.750000,-20.568359,14.642090,-0.248695,-0.021290,-0.029907,0.000000
796,7.960000,796,-11.591309,-11.775879,691.312500,-20.728516,15.685547,-0.216187,-0.022690,-0.029984,0.000000
797,7.970000,797,-13.053223,-14.513184,705.781250,-20.882813,15.927246,-0.336029,-0.022567,-0.029588,0.000000
798,7.980000,798,-13.227051,-15.157715,718.781250,-21.212891,15.884766,-0.433472,-0.022100,-0.029512,0.000000
799,7.990000,799,-11.400879,-13.728027,732.156250,-21.668945,15.698730,-0.049517,-0.021442,-0.029596,0.000000
800,8.000000,800,-10.190918,-11.656738,741.531250,-21.284180,15.595215,0.022950,-0.021031,-0.028703,0.000000
801,8.010000,801,-13.249023,-11.270020,745.875000,-21.198242,16.385742,-0.094376,-0.021968,-0.028421,0.000000
802,8.020000,802,-16.496094,-11.426758,748.343750,-20.956055,17.678711,-0.378204,-0.023624,-0.028003,0.000000
803,8.030000,803,-18.748047,-11.767090,742.906250,-21.082031,19.045898,-0.582794,-0.025637,-0.028378,0.000000
804,8.040000,804,-20.108398,-12.947754,737.812500,-21.587891,20.232422,-0.492783,-0.027422,-0.029259,0.000000
805,8.050000,805,-18.915039,-13.512695,733.500000,-21.681641,21.122070,-0.530396,-0.028796,-0.029559,0.000000
806,8.060000,806,-16.288086,-14.174316,734.968750,-21.886719,21.041992,-0.326691,-0.028630,-0.029779,0.000000
807,8.070000,807,-12.672852,-14.043945,743.656250,-21.596680,20.599609,0.192307,-0.027700,-0.029041,0.000000
808,8.080000,808,-10.306152,-13.805176,755.968750,-21.230469,20.072266,0.690979,-0.026552,-0.028084,0.000000
809,8.090000,809,-10.017090,-12.629395,767.875000,-20.717773,19.534180,1.171692,-0.025439,-0.026981,0.000000
810,8.100000,810,-9.806641,-10.728027,776.875000,-20.554688,19.683594,1.486389,-0.025337,-0.026458,0.000000
811,8.110000,811,-11.947754,-9.154785,771.468750,-20.751953,21.015625,1.389038,-0.027241,-0.026899,0.000000
812,8.120000,812,-14.729004,-9.226563,766.718750,-20.307617,22.547852,1.034302,-0.029408,-0.026486,0.000000
813,8.130000,813,-15.998047,-10.674316,755.843750,-20.854492,24.140625,0.606110,-0.031939,-0.027591,0.000000
814,8.140000,814,-16.719727,-11.579590,744.312500,-21.058594,25.641602,0.401901,-0.034450,-0.028293,0.000000
815,8.150000,815,-18.348633,-12.023926,743.156250,-21.314453,26.526367,0.436447,-0.035694,-0.028681,0.000000
816,8.160000,816,-20.787109,-11.456055,748.562500,-21.462891,26.791992,0.448700,-0.035791,-0.028672,0.000000
817,8.170000,817,-20.156250,-11.459961,759.062500,-21.728516,26.491211,0.557129,-0.034900,-0.028625,0.000000
818,8.180000,818,-17.970703,-11.033203,768.843750,-21.831055,25.774414,0.814789,-0.033524,-0.028395,0.000000
819,8.190000,819,-16.617188,-11.052246,777.843750,-22.096680,25.027344,1.110352,-0.032175,-0.028408,0.000000
820,8.200000,820,-15.339844,-10.247559,785.812500,-22.305664,24.603516,1.220886,-0.031310,-0.028385,0.000000
821,8.210000,821,-13.800781,-9.535645,785.500000,-22.656250,24.115234,1.425720,-0.030700,-0.028843,0.000000
822,8.220000,822,-11.644531,-10.560059,782.968750,-23.079102,24.165039,1.591248,-0.030863,-0.029476,0.000000
823,8.230000,823,-8.934570,-12.143555,777.187500,-22.934570,24.638672,1.241089,-0.031702,-0.029510,0.000000
824,8.240000,824,-7.230225,-14.074707,767.500000,-23.238281,25.218750,0.890167,-0.032858,-0.030278,0.000000
825,8.250000,825,-7.786133,-15.610840,761.656250,-23.870117,25.746094,0.664215,-0.033803,-0.031340,0.000000
826,8.260000,826,-10.161133,-17.507813,768.531250,-23.788086,25.586914,0.589142,-0.033293,-0.030953,0.000000
827,8.270000,827,-11.053223,-17.872070,783.000000,-23.345703,25.042969,0.361130,-0.031983,-0.029816,0.000000
828,8.280000,828,-10.407715,-16.797852,799.281250,-23.281250,24.083984,0.358459,-0.030132,-0.029128,0.000000
829,8.290000,829,-9.685059,-16.355469,817.343750,-23.738281,23.129883,0.723755,-0.028299,-0.029043,0.000000
830,8.300000,830,-8.701172,-16.012695,826.687500,-23.916016,22.726563,0.967377,-0.027491,-0.028930,0.000000
831,8.310000,831,-9.123047,-15.828613,828.500000,-23.931641,23.261719,1.021973,-0.028077,-0.028886,0.000000
832,8.320000,832,-11.375488,-15.254883,820.937500,-23.593750,24.372070,0.761993,-0.029688,-0.028740,0.000000
833,8.330000,833,-12.177734,-14.420898,803.531250,-23.411133,25.464844,0.426819,-0.031691,-0.029135,0.000000
834,8.340000,834,-12.539063,-13.855469,786.218750,-22.898438,26.358398,0.080471,-0.033526,-0.029125,0.000000
835,8.350000,835,-13.354004,-14.849609,779.656250,-22.637695,27.021484,-0.216003,-0.034658,-0.029035,0.000000
836,8.360000,836,-13.093750,-15.760742,776.468750,-22.196289,27.106445,-0.585327,-0.034910,-0.028586,0.000000
837,8.370000,837,-13.911133,-16.660156,781.500000,-21.423828,26.568359,-0.900665,-0.033997,-0.027414,0.000000
838,8.380000,838,-13.728027,-16.848633,791.281250,-20.402344,25.809570,-1.030090,-0.032617,-0.025784,0.000000
839,8.390000,839,-13.708984,-15.580078,797.437500,-20.261719,25.408203,-1.216309,-0.031862,-0.025409,0.000000
840,8.400000,840,-14.869141,-14.633301,794.562500,-20.163086,25.329102,-1.065979,-0.031878,-0.025376,0.000000
841,8.410000,841,-15.749512,-13.441895,792.000000,-19.706055,26.021484,-1.045471,-0.032855,-0.024881,0.000000
842,8.420000,842,-17.808594,-12.236328,782.937500,-19.209961,27.578125,-1.268616,-0.035224,-0.024536,0.000000
843,8.430000,843,-20.503906,-11.194336,766.656250,-18.530273,28.891602,-1.446716,-0.037685,-0.024170,0.000000
844,8.440000,844,-22.852539,-10.426758,748.218750,-18.482422,30.436523,-1.774231,-0.040679,-0.024702,0.000000
845,8.450000,845,-23.745117,-10.135742,731.906250,-18.140625,31.572266,-1.861938,-0.043137,-0.024785,0.000000
846,8.460000,846,-24.752930,-11.567383,716.031250,-17.964844,32.263672,-2.116333,-0.045059,-0.025089,0.000000
847,8.470000,847,-25.937500,-12.374512,705.187500,-17.532227,32.695313,-2.426147,-0.046364,-0.024862,0.000000
848,8.480000,848,-27.950195,-13.985840,702.281250,-17.333008,32.658203,-2.609253,-0.046503,-0.024681,0.000000
849,8.490000,849,-29.050781,-14.328125,701.562500,-16.909180,32.105469,-2.476929,-0.045763,-0.024102,0.000000
850,8.500000,850,-29.595703,-14.318359,705.562500,-16.356445,31.356445,-2.085815,-0.044442,-0.023182,0.000000
851,8.510000,851,-28.964844,-13.779785,711.343750,-16.099609,30.433594,-1.732605,-0.042783,-0.022633,0.000000
852,8.520000,852,-26.334961,-12.166992,714.281250,-16.025391,29.185547,-1.121521,-0.040860,-0.022436,0.000000
853,8.530000,853,-24.529297,-10.903809,713.562500,-16.303711,28.489258,-0.584290,-0.039925,-0.022848,0.000000
854,8.540000,854,-23.166016,-10.188965,711.750000,-16.564453,28.178711,-0.231361,-0.039591,-0.023273,0.000000
855,8.550000,855,-22.717773,-9.363281,704.156250,-16.878906,28.304688,-0.081627,-0.040197,-0.023970,0.000000
856,8.560000,856,-24.536133,-9.702637,696.906250,-16.504883,28.236328,-0.466309,-0.040517,-0.023683,0.000000
857,8.570000,857,-26.989258,-10.760742,692.906250,-15.916504,28.725586,-0.834076,-0.041457,-0.022971,0.000000
858,8.580000,858,-27.974609,-11.119629,697.656250,-15.349121,28.724609,-1.315308,-0.041173,-0.022001,0.000000
859,8.590000,859,-28.415039,-11.217285,712.093750,-15.010742,28.484375,-1.577332,-0.040001,-0.021080,0.000000
860,8.600000,860,-29.768555,-11.314453,728.375000,-15.216797,28.684570,-1.790710,-0.039382,-0.020891,0.000000
861,8.610000,861,-29.206055,-10.972168,739.531250,-15.631348,29.102539,-1.556274,-0.039353,-0.021137,0.000000
862,8.620000,862,-28.720703,-10.358398,752.562500,-16.098633,29.953125,-1.211731,-0.039802,-0.021392,0.000000
863,8.630000,863,-28.792969,-10.282227,764.062500,-17.001953,31.148438,-1.073120,-0.040767,-0.022252,0.000000
864,8.640000,864,-29.743164,-9.387207,778.468750,-16.883789,32.490234,-1.284546,-0.041736,-0.021688,0.000000
865,8.650000,865,-29.714844,-10.223633,789.281250,-16.566406,34.273438,-1.440979,-0.043424,-0.020989,0.000000
866,8.660000,866,-28.579102,-10.818848,800.125000,-15.940430,36.244141,-1.870728,-0.045298,-0.019922,0.000000
867,8.670000,867,-27.816406,-11.856445,810.937500,-15.433105,38.169922,-2.060059,-0.047069,-0.019031,0.000000
868,8.680000,868,-26.719727,-12.899902,822.500000,-15.565430,39.742188,-2.213013,-0.048319,-0.018925,0.000000
869,8.690000,869,-25.972656,-13.932617,836.187500,-15.329590,40.900391,-2.367432,-0.048913,-0.018333,0.000000
870,8.700000,870,-22.941406,-12.987305,849.593750,-15.356934,41.742188,-2.113159,-0.049132,-0.018076,0.000000
871,8.710000,871,-17.638672,-10.248535,864.000000,-15.912109,42.558594,-1.719482,-0.049258,-0.018417,0.000000
872,8.720000,872,-13.978516,-8.305176,875.562500,-16.480469,43.351563,-1.136292,-0.049513,-0.018823,0.000000
873,8.730000,873,-10.794434,-7.989014,881.312500,-16.992188,44.054688,-0.774658,-0.049988,-0.019281,0.000000
874,8.740000,874,-7.333740,-8.498535,887.843750,-16.925781,44.667969,-0.962463,-0.050311,-0.019064,0.000000
875,8.750000,875,-4.872803,-9.002930,892.531250,-16.083008,45.564453,-1.237122,-0.051051,-0.018020,0.000000
876,8.760000,876,-3.202515,-9.673828,900.500000,-15.502441,46.097656,-1.793396,-0.051191,-0.017215,0.000000
877,8.770000,877,0.172928,-11.464355,903.812500,-13.701660,46.740234,-2.485474,-0.051715,-0.015160,0.000000
878,8.780000,878,2.175781,-11.590820,903.468750,-13.287109,47.330078,-3.035645,-0.052387,-0.014707,0.000000
879,8.790000,879,3.362671,-11.604492,902.375000,-12.514160,48.103516,-3.341919,-0.053308,-0.013868,0.000000
880,8.800000,880,4.715332,-12.545410,903.093750,-12.889648,48.558594,-3.400757,-0.053769,-0.014273,0.000000
881,8.810000,881,5.569092,-11.834961,909.218750,-13.093750,48.876953,-2.926514,-0.053757,-0.014401,0.000000
882,8.820000,882,7.777588,-10.585938,916.093750,-12.771973,48.843750,-2.581421,-0.053317,-0.013942,0.000000
883,8.830000,883,8.181641,-7.953125,920.781250,-12.594238,49.033203,-2.179810,-0.053252,-0.013678,0.000000
884,8.840000,884,8.011230,-6.582275,920.468750,-12.191406,48.951172,-1.940613,-0.053181,-0.013245,0.000000
885,8.850000,885,8.127930,-5.229736,922.625000,-11.829590,48.730469,-2.066650,-0.052817,-0.012822,0.000000
886,8.860000,886,7.968262,-5.695557,930.531250,-11.165039,48.578125,-2.379395,-0.052205,-0.011999,0.000000
887,8.870000,887,7.349854,-5.783447,933.781250,-11.158203,48.658203,-2.491455,-0.052109,-0.011949,0.000000
888,8.880000,888,6.527344,-5.951172,930.906250,-11.335938,48.921875,-2.618164,-0.052553,-0.012177,0.000000
889,8.890000,889,5.795166,-6.027832,927.312500,-11.335938,49.005859,-2.413818,-0.052847,-0.012225,0.000000
890,8.900000,890,3.250366,-4.988037,924.406250,-11.420410,48.976563,-2.214233,-0.052982,-0.012354,0.000000
891,8.910000,891,2.508057,-4.503174,918.593750,-11.170898,48.949219,-1.986572,-0.053287,-0.012161,0.000000
892,8.920000,892,0.241768,-3.738770,914.625000,-11.019531,48.898438,-1.910767,-0.053463,-0.012048,0.000000
893,8.930000,893,-0.942810,-3.452026,915.718750,-10.662598,48.343750,-1.999939,-0.052793,-0.011644,0.000000
894,8.940000,894,-1.752930,-3.619263,919.687500,-10.468750,47.798828,-2.053833,-0.051973,-0.011383,0.000000
895,8.950000,895,-2.311279,-3.976685,919.281250,-10.637695,47.267578,-1.944031,-0.051418,-0.011572,0.000000
896,8.960000,896,-2.495850,-4.970947,922.218750,-11.052734,46.460938,-1.637939,-0.050380,-0.011985,0.000000
897,8.970000,897,-1.803650,-6.348389,922.625000,-11.319824,45.583984,-1.271118,-0.049407,-0.012269,0.000000
898,8.980000,898,-0.822571,-5.989502,917.937500,-11.249023,45.292969,-1.080933,-0.049342,-0.012255,0.000000
899,8.990000,899,-2.469727,-5.863037,908.093750,-10.760254,45.781250,-1.019897,-0.050415,-0.011849,0.000000
900,9.000000,900,-3.778564,-5.095215,893.312500,-10.575195,46.396484,-1.051636,-0.051938,-0.011838,0.000000
901,9.010000,901,-3.965698,-3.894653,877.812500,-10.589844,46.750000,-0.987457,-0.053257,-0.012064,0.000000
902,9.020000,902,-3.329224,-3.437256,864.718750,-10.666016,47.066406,-0.946686,-0.054430,-0.012335,0.000000
903,9.030000,903,-3.789673,-2.608276,856.468750,-10.796387,47.300781,-0.871887,-0.055228,-0.012606,0.000000
904,9.040000,904,-3.888550,-2.968628,847.781250,-10.471191,47.265625,-0.885193,-0.055752,-0.012351,0.000000
905,9.050000,905,-3.718140,-3.144897,842.343750,-10.424805,46.980469,-0.992371,-0.055774,-0.012376,0.000000
906,9.060000,906,-3.544434,-3.048828,837.656250,-10.023438,46.439453,-1.096436,-0.055440,-0.011966,0.000000
907,9.070000,907,-1.840820,-3.881348,831.218750,-9.863281,46.183594,-1.313171,-0.055561,-0.011866,0.000000
908,9.080000,908,-0.328583,-5.070313,820.750000,-9.601563,45.191406,-1.674927,-0.055061,-0.011699,0.000000
909,9.090000,909,-1.160706,-5.964355,815.687500,-9.981445,45.306641,-1.770691,-0.055544,-0.012237,0.000000
910,9.100000,910,-1.825073,-7.399658,805.593750,-9.980957,45.033203,-1.489502,-0.055901,-0.012390,0.000000
911,9.110000,911,-1.929993,-7.294189,796.937500,-10.404297,44.628906,-0.952209,-0.056001,-0.013055,0.000000
912,9.120000,912,-2.206421,-6.275635,789.343750,-10.359375,44.175781,-0.840912,-0.055965,-0.013124,0.000000
913,9.130000,913,-3.315674,-7.253418,781.750000,-10.418457,43.664063,-1.130737,-0.055854,-0.013327,0.000000
914,9.140000,914,-3.599854,-7.422852,775.625000,-10.691406,43.109375,-1.200867,-0.055580,-0.013784,0.000000
915,9.150000,915,-4.068604,-7.687012,773.125000,-10.912109,42.218750,-1.365540,-0.054608,-0.014114,0.000000
916,9.160000,916,-4.809814,-7.393555,778.156250,-11.009277,41.062500,-1.218994,-0.052769,-0.014148,0.000000
917,9.170000,917,-6.738037,-7.996582,782.875000,-10.158691,39.382813,-1.068726,-0.050305,-0.012976,0.000000
918,9.180000,918,-5.848389,-8.551758,786.875000,-9.679688,37.818359,-1.271240,-0.048061,-0.012301,0.000000
919,9.190000,919,-5.164551,-10.645020,784.000000,-10.287109,36.798828,-1.639282,-0.046937,-0.013121,0.000000
920,9.200000,920,-5.542969,-10.809570,775.000000,-11.064453,36.242188,-1.471863,-0.046764,-0.014277,0.000000
921,9.210000,921,-4.479492,-10.175293,762.343750,-11.741211,35.990234,-1.135986,-0.047210,-0.015401,0.000000
922,9.220000,922,-4.482178,-8.519043,746.468750,-11.500977,35.806641,-0.702515,-0.047968,-0.015407,0.000000
923,9.230000,923,-5.204102,-7.677490,738.500000,-10.901367,35.451172,-0.882416,-0.048004,-0.014761,0.000000
924,9.240000,924,-6.123291,-7.745361,736.312500,-10.125000,34.650391,-1.265686,-0.047059,-0.013751,0.000000
925,9.250000,925,-7.026611,-7.185059,735.250000,-9.918457,34.035156,-1.742126,-0.046291,-0.013490,0.000000
