Format Version,1.0,
Take Name,fil_squatlifting2,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,10 Jan 1970 22:14:53 +0100,
Total Frames In Take,5405,
Total Exported Frames,5405,
Coordinate Space,Local,
Device Name,AMTI 12073M,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,15.750000,
PlateWidth,23.620000,
PlateOrder,1,
PosX_PosY_X,0.399391,
PosX_PosY_Y,-0.000010,
PosX_PosY_Z,0.598805,
NegX_PosY_X,0.000006,
NegX_PosY_Y,-0.000014,
NegX_PosY_Z,0.598564,
NegX_NegY_X,0.000007,
NegX_NegY_Y,-0.000008,
NegX_NegY_Z,-0.000003,
PosX_NegY_X,0.399392,
PosX_NegY_Y,-0.000004,
PosX_NegY_Z,0.000237,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
982,9.820000,982,-3.241943,4.508789,876.500000,-2.794922,-31.469727,0.768097,0.035904,-0.003189,0.000000
983,9.830000,983,-5.723145,3.190552,878.656250,-2.420288,-33.128906,1.054565,0.037704,-0.002755,0.000000
984,9.840000,984,-8.480469,1.500549,880.812500,-1.985718,-34.470703,1.666870,0.039135,-0.002254,0.000000
985,9.850000,985,-9.602539,1.262207,879.406250,-1.066467,-36.371094,1.838196,0.041359,-0.001213,0.000000
986,9.860000,986,-7.784912,2.534058,884.843750,-0.022619,-38.345703,1.646057,0.043336,-0.000026,0.000000
987,9.870000,987,-5.177734,3.536255,883.031250,0.842560,-40.210938,1.241577,0.045537,0.000954,0.000000
988,9.880000,988,-1.661804,4.791748,878.468750,1.330811,-42.226563,0.783569,0.048068,0.001515,0.000000
989,9.890000,989,1.411072,5.866943,881.312500,1.696167,-43.847656,0.513428,0.049753,0.001925,0.000000
990,9.900000,990,2.670654,7.772705,890.000000,0.810638,-45.302734,0.205345,0.050902,0.000911,0.000000
991,9.910000,991,3.692749,9.954590,901.937500,0.280655,-46.654297,-0.436142,0.051727,0.000311,0.000000
992,9.920000,992,3.744263,11.488281,917.812500,-0.265411,-47.351563,-1.040955,0.051592,-0.000289,0.000000
993,9.930000,993,3.690796,12.668457,931.906250,-0.889923,-48.054688,-1.355957,0.051566,-0.000955,0.000000
994,9.940000,994,4.088135,12.555664,944.593750,-1.012329,-48.156250,-1.462158,0.050981,-0.001072,0.000000
995,9.950000,995,6.053955,10.887207,947.125000,-1.175537,-48.949219,-1.695068,0.051682,-0.001241,0.000000
996,9.960000,996,7.303955,9.044922,951.062500,-1.420837,-49.154297,-1.808533,0.051684,-0.001494,0.000000
997,9.970000,997,6.769043,7.680908,955.781250,-1.409424,-48.849609,-1.848877,0.051110,-0.001475,0.000000
998,9.980000,998,2.193359,6.434082,967.687500,-1.164368,-48.482422,-1.534973,0.050101,-0.001203,0.000000
999,9.990000,999,-3.368896,5.927734,982.093750,-1.217346,-47.830078,-1.156372,0.048702,-0.001240,0.000000
1000,10.000000,1000,-8.767578,5.887207,994.656250,-1.334900,-47.755859,-0.300766,0.048012,-0.001342,0.000000
1001,10.010000,1001,-9.648438,6.899170,1000.812500,-1.685852,-48.234375,0.739410,0.048195,-0.001684,0.000000
1002,10.020000,1002,-8.623047,7.882813,1006.593750,-1.245728,-48.953125,1.617859,0.048632,-0.001238,0.000000
1003,10.030000,1003,-6.617676,10.056641,1007.687500,-0.559326,-49.972656,2.037842,0.049591,-0.000555,0.000000
1004,10.040000,1004,-5.856445,12.153809,1013.156250,0.406555,-51.333984,2.128540,0.050667,0.000401,0.000000
1005,10.050000,1005,-4.598633,12.147461,1016.812500,1.088379,-52.777344,1.973694,0.051905,0.001070,0.000000
1006,10.060000,1006,-1.969299,12.215332,1020.406250,1.356995,-54.175781,1.196777,0.053092,0.001330,0.000000
1007,10.070000,1007,1.358582,12.011719,1025.875000,1.182556,-55.794922,0.426834,0.054388,0.001153,0.000000
1008,10.080000,1008,2.971802,12.548828,1028.437500,0.208412,-57.345703,-0.868896,0.055760,0.000203,0.000000
1009,10.090000,1009,3.685303,11.456543,1029.875000,0.432114,-58.080078,-1.550903,0.056395,0.000420,0.000000
1010,10.100000,1010,1.460266,9.047363,1028.750000,0.391068,-59.041016,-1.700073,0.057391,0.000380,0.000000
1011,10.110000,1011,0.249413,8.346680,1024.812500,0.598541,-59.849609,-1.852112,0.058401,0.000584,0.000000
1012,10.120000,1012,-0.785950,8.202148,1021.531250,0.104378,-60.615234,-2.119995,0.059338,0.000102,0.000000
1013,10.130000,1013,0.475708,11.026367,1017.906250,-1.051697,-61.261719,-2.976685,0.060184,-0.001033,0.000000
1014,10.140000,1014,3.099243,14.117188,1014.312500,-1.493896,-62.222656,-3.860596,0.061345,-0.001473,0.000000
1015,10.150000,1015,5.778076,13.913574,1008.875000,-1.673828,-63.167969,-4.261230,0.062612,-0.001659,0.000000
1016,10.160000,1016,7.544189,11.909668,1005.656250,-1.600403,-63.972656,-3.969238,0.063613,-0.001591,0.000000
1017,10.170000,1017,5.700439,8.935059,1007.875000,-1.028320,-64.769531,-3.396484,0.064263,-0.001020,0.000000
1018,10.180000,1018,0.177864,5.811768,1017.250000,-0.532227,-65.281250,-2.977661,0.064174,-0.000523,0.000000
1019,10.190000,1019,-4.632324,3.681641,1028.375000,-0.572968,-66.093750,-2.655518,0.064270,-0.000557,0.000000
1020,10.200000,1020,-6.981445,2.979980,1036.312500,-1.172424,-67.171875,-2.813232,0.064818,-0.001131,0.000000
1021,10.210000,1021,-5.834473,3.524170,1036.312500,-1.919739,-68.261719,-3.466919,0.065870,-0.001852,0.000000
1022,10.220000,1022,-2.488403,5.237793,1037.062500,-2.532959,-69.445313,-3.865723,0.066963,-0.002442,0.000000
1023,10.230000,1023,5.162598,5.268799,1029.875000,-2.320801,-70.824219,-3.922485,0.068770,-0.002253,0.000000
1024,10.240000,1024,11.824707,3.657593,1027.375000,-2.313354,-71.800781,-3.838379,0.069888,-0.002252,0.000000
1025,10.250000,1025,13.427734,1.083801,1027.375000,-2.170532,-71.988281,-3.434326,0.070070,-0.002113,0.000000
1026,10.260000,1026,7.828369,0.413269,1031.375000,-1.999634,-71.585938,-3.094971,0.069408,-0.001939,0.000000
1027,10.270000,1027,0.898529,1.206299,1037.500000,-1.519958,-71.097656,-2.772095,0.068528,-0.001465,0.000000
1028,10.280000,1028,-2.579834,3.973511,1041.812500,-1.076050,-70.875000,-2.220947,0.068030,-0.001033,0.000000
1029,10.290000,1029,-2.469360,6.993896,1039.625000,-0.650543,-71.132813,-1.776794,0.068422,-0.000626,0.000000
1030,10.300000,1030,-1.009338,9.188477,1035.625000,-0.105316,-71.734375,-1.735962,0.069267,-0.000102,0.000000
1031,10.310000,1031,2.053101,8.706055,1033.500000,0.496902,-72.527344,-1.700684,0.070176,0.000481,0.000000
1032,10.320000,1032,6.821533,7.940186,1029.500000,0.925446,-73.468750,-1.428589,0.071364,0.000899,0.000000
1033,10.330000,1033,10.950684,5.528564,1029.562500,1.058655,-74.066406,-1.543640,0.071940,0.001028,0.000000
1034,10.340000,1034,10.844238,5.165039,1029.187500,0.529449,-74.328125,-1.562683,0.072220,0.000514,0.000000
1035,10.350000,1035,9.223145,6.097656,1029.187500,0.223816,-74.285156,-2.116089,0.072178,0.000217,0.000000
1036,10.360000,1036,6.778564,7.314209,1029.187500,-0.499161,-74.421875,-2.500366,0.072311,-0.000485,0.000000
1037,10.370000,1037,5.777832,8.056152,1029.500000,-1.522522,-74.246094,-2.842041,0.072119,-0.001479,0.000000
1038,10.380000,1038,7.034912,8.131836,1027.000000,-1.890686,-74.332031,-3.008911,0.072378,-0.001841,0.000000
1039,10.390000,1039,7.446777,6.588379,1023.062500,-2.151001,-74.277344,-2.890991,0.072603,-0.002103,0.000000
1040,10.400000,1040,7.621826,6.039551,1020.531250,-1.950500,-74.085938,-2.659180,0.072595,-0.001911,0.000000
1041,10.410000,1041,6.318848,5.065918,1012.937500,-1.825256,-74.062500,-2.289551,0.073117,-0.001802,0.000000
1042,10.420000,1042,6.683105,6.338135,1010.031250,-1.786133,-74.265625,-2.153320,0.073528,-0.001768,0.000000
1043,10.430000,1043,8.406738,7.695801,1006.812500,-1.706970,-74.195313,-2.113159,0.073693,-0.001695,0.000000
1044,10.440000,1044,7.589844,7.512451,1006.812500,-1.698914,-73.863281,-2.055786,0.073363,-0.001687,0.000000
1045,10.450000,1045,5.357666,7.255371,1011.500000,-1.276001,-73.476563,-1.851563,0.072641,-0.001261,0.000000
1046,10.460000,1046,3.307373,6.995361,1016.906250,-0.535645,-73.121094,-1.667114,0.071905,-0.000527,0.000000
1047,10.470000,1047,2.857788,6.180420,1018.343750,0.085785,-73.031250,-1.090942,0.071716,0.000084,0.000000
1048,10.480000,1048,4.420654,6.057617,1018.718750,0.858459,-72.605469,-0.653137,0.071271,0.000843,0.000000
1049,10.490000,1049,6.578125,5.677979,1013.281250,1.229126,-72.515625,-0.588135,0.071565,0.001213,0.000000
1050,10.500000,1050,9.662598,6.094971,1010.062500,1.297729,-72.136719,-0.528778,0.071418,0.001285,0.000000
1051,10.510000,1051,10.205566,7.171143,1005.343750,1.071533,-71.566406,-0.680359,0.071186,0.001066,0.000000
1052,10.520000,1052,9.959473,8.439453,1006.062500,1.159180,-71.027344,-1.046509,0.070599,0.001152,0.000000
1053,10.530000,1053,7.968018,8.300293,1004.250000,1.642456,-70.574219,-1.007019,0.070276,0.001636,0.000000
1054,10.540000,1054,6.516602,8.216797,999.187500,2.594360,-70.140625,-0.873932,0.070198,0.002596,0.000000
1055,10.550000,1055,6.622559,8.592285,997.000000,3.211426,-70.359375,-0.603302,0.070571,0.003221,0.000000
1056,10.560000,1056,6.689697,8.604004,992.687500,3.433594,-70.503906,-0.677917,0.071023,0.003459,0.000000
1057,10.570000,1057,9.130371,9.132324,989.062500,3.316528,-70.546875,-1.041321,0.071327,0.003353,0.000000
1058,10.580000,1058,10.819336,10.401367,977.906250,3.301392,-70.812500,-1.165649,0.072412,0.003376,0.000000
1059,10.590000,1059,13.151855,11.398438,969.218750,3.162109,-71.015625,-1.526062,0.073271,0.003263,0.000000
1060,10.600000,1060,17.913086,12.729980,957.687500,2.687744,-71.445313,-1.765137,0.074602,0.002806,0.000000
1061,10.610000,1061,20.634766,13.984375,952.625000,2.676758,-71.453125,-1.820068,0.075007,0.002810,0.000000
1062,10.620000,1062,22.899414,14.777344,947.281250,3.498291,-71.246094,-1.816772,0.075211,0.003693,0.000000
1063,10.630000,1063,21.765625,15.875488,950.468750,4.183838,-70.890625,-1.688293,0.074585,0.004402,0.000000
1064,10.640000,1064,21.069336,16.420898,952.968750,4.347412,-70.300781,-1.382568,0.073770,0.004562,0.000000
1065,10.650000,1065,20.473633,17.876953,954.437500,4.248535,-69.484375,-1.383789,0.072801,0.004451,0.000000
1066,10.660000,1066,20.491211,19.599609,951.156250,4.179688,-68.796875,-1.439941,0.072330,0.004394,0.000000
1067,10.670000,1067,20.841797,20.507813,943.968750,3.641113,-68.160156,-1.186584,0.072206,0.003857,0.000000
1068,10.680000,1068,21.896484,19.502930,933.843750,3.580078,-67.269531,-0.946838,0.072035,0.003834,0.000000
1069,10.690000,1069,23.047852,17.927734,923.750000,3.857544,-66.304688,-0.499786,0.071778,0.004176,0.000000
1070,10.700000,1070,23.000977,16.480469,912.156250,3.768188,-65.792969,0.086308,0.072129,0.004131,0.000000
1071,10.710000,1071,22.887695,16.127930,900.625000,4.270508,-64.875000,0.556854,0.072033,0.004742,0.000000
1072,10.720000,1072,22.075195,15.398926,893.375000,4.746582,-63.875000,1.175049,0.071499,0.005313,0.000000
1073,10.730000,1073,21.084961,13.932129,885.406250,4.889404,-62.232422,1.482727,0.070287,0.005522,0.000000
1074,10.740000,1074,19.007813,13.675293,879.593750,4.807373,-61.109375,1.697144,0.069475,0.005465,0.000000
1075,10.750000,1075,15.478516,13.152832,874.937500,4.467529,-59.638672,1.703796,0.068163,0.005106,0.000000
1076,10.760000,1076,13.248535,14.519531,873.093750,4.326416,-58.091797,1.397827,0.066536,0.004955,0.000000
1077,10.770000,1077,11.478516,15.607422,872.031250,4.061035,-56.408203,1.302979,0.064686,0.004657,0.000000
1078,10.780000,1078,8.869141,15.437500,872.375000,4.208252,-55.009766,1.187805,0.063057,0.004824,0.000000
1079,10.790000,1079,6.267822,15.075684,869.812500,4.315186,-53.328125,1.266541,0.061310,0.004961,0.000000
1080,10.800000,1080,3.034180,14.914063,870.875000,4.645020,-51.845703,1.436157,0.059533,0.005334,0.000000
1081,10.810000,1081,-0.034536,14.203613,869.062500,4.993408,-50.574219,1.745789,0.058194,0.005746,0.000000
1082,10.820000,1082,-1.473083,13.381348,867.625000,5.162354,-49.720703,1.573303,0.057307,0.005950,0.000000
1083,10.830000,1083,-1.731079,12.818359,863.281250,5.000732,-48.380859,1.479553,0.056043,0.005793,0.000000
1084,10.840000,1084,-2.098022,12.459473,859.281250,4.830566,-47.554688,1.230530,0.055342,0.005622,0.000000
1085,10.850000,1085,-1.645081,11.532715,856.781250,4.682373,-46.990234,1.192932,0.054845,0.005465,0.000000
1086,10.860000,1086,-0.730164,10.509277,853.156250,4.808838,-46.007813,1.001587,0.053927,0.005637,0.000000
1087,10.870000,1087,0.256149,8.570313,853.500000,5.155273,-45.380859,1.020264,0.053170,0.006040,0.000000
1088,10.880000,1088,1.157593,7.180664,853.156250,4.844727,-44.542969,1.039368,0.052210,0.005679,0.000000
1089,10.890000,1089,2.168701,7.428711,859.281250,4.385254,-44.212891,0.689819,0.051453,0.005103,0.000000
1090,10.900000,1090,3.712769,7.578125,866.875000,3.839722,-43.792969,0.324188,0.050518,0.004429,0.000000
1091,10.910000,1091,5.816162,9.190918,873.031250,3.416504,-43.751953,0.148071,0.050115,0.003913,0.000000
1092,10.920000,1092,8.541992,8.778809,878.500000,3.070557,-43.390625,-0.143143,0.049392,0.003495,0.000000
1093,10.930000,1093,10.797852,8.749023,881.000000,2.525879,-43.230469,-0.144371,0.049070,0.002867,0.000000
1094,10.940000,1094,12.452148,8.806152,887.156250,2.708252,-42.876953,-0.205040,0.048331,0.003053,0.000000
1095,10.950000,1095,13.893066,7.966553,887.125000,2.239380,-42.419922,-0.162727,0.047817,0.002524,0.000000
1096,10.960000,1096,14.799316,7.954834,887.500000,1.921143,-42.312500,-0.201347,0.047676,0.002165,0.000000
1097,10.970000,1097,15.688965,7.386963,884.625000,1.303833,-41.732422,-0.296021,0.047175,0.001474,0.000000
1098,10.980000,1098,15.415527,7.206787,887.156250,0.132294,-41.089844,-0.370178,0.046316,0.000149,0.000000
1099,10.990000,1099,16.335938,7.458008,887.843750,-0.468643,-40.470703,-0.504761,0.045583,-0.000528,0.000000
1100,11.000000,1100,16.805664,6.889893,896.906250,-0.349411,-39.978516,-0.489777,0.044574,-0.000390,0.000000
1101,11.010000,1101,16.943359,5.937744,909.562500,-0.121178,-39.103516,-0.307617,0.042992,-0.000133,0.000000
1102,11.020000,1102,17.731445,5.177490,927.562500,0.103081,-38.791016,-0.377792,0.041820,0.000111,0.000000
1103,11.030000,1103,16.361328,4.695313,947.093750,0.593323,-37.867188,-0.180305,0.039983,0.000626,0.000000
1104,11.040000,1104,14.741699,5.775391,969.812500,1.117126,-37.537109,-0.368027,0.038706,0.001152,0.000000
1105,11.050000,1105,14.373535,6.005859,991.875000,1.308167,-37.087891,-0.536224,0.037392,0.001319,0.000000
1106,11.060000,1106,13.460938,6.338623,1014.625000,1.108337,-36.574219,-0.876953,0.036047,0.001092,0.000000
1107,11.070000,1107,13.541504,7.308594,1027.937500,1.215576,-36.035156,-1.074585,0.035056,0.001183,0.000000
1108,11.080000,1108,15.226074,8.087891,1039.562500,0.872620,-35.281250,-1.194580,0.033939,0.000839,0.000000
1109,11.090000,1109,14.837891,7.421387,1052.125000,0.725037,-34.609375,-1.162292,0.032895,0.000689,0.000000
1110,11.100000,1110,14.300293,6.408936,1057.250000,0.540680,-34.156250,-1.126221,0.032307,0.000511,0.000000
1111,11.110000,1111,14.871582,5.122070,1061.937500,0.774506,-33.441406,-0.693512,0.031491,0.000729,0.000000
1112,11.120000,1112,13.685547,3.117920,1063.000000,0.626740,-32.572266,-0.254730,0.030642,0.000590,0.000000
1113,11.130000,1113,13.417480,2.380371,1061.937500,0.472977,-31.889648,0.165672,0.030030,0.000445,0.000000
1114,11.140000,1114,13.151855,1.824707,1061.562500,0.176208,-30.915039,0.318344,0.029122,0.000166,0.000000
1115,11.150000,1115,12.148926,1.918701,1056.500000,0.593018,-29.787109,0.420593,0.028194,0.000561,0.000000
1116,11.160000,1116,9.254883,2.858887,1051.437500,0.010813,-28.696289,0.403854,0.027292,0.000010,0.000000
1117,11.170000,1117,6.904053,4.171875,1042.687500,-0.225502,-27.148438,0.697998,0.026037,-0.000216,0.000000
1118,11.180000,1118,2.740234,3.749390,1037.625000,-0.481140,-25.633789,0.852234,0.024704,-0.000464,0.000000
1119,11.190000,1119,-0.876343,3.696411,1032.875000,-0.159821,-24.059570,1.158203,0.023294,-0.000155,0.000000
1120,11.200000,1120,-4.511475,1.993347,1025.687500,-0.459900,-22.337891,1.369812,0.021778,-0.000448,0.000000
1121,11.210000,1121,-8.170410,0.774384,1013.687500,-0.509003,-20.980469,1.640930,0.020697,-0.000502,0.000000
1122,11.220000,1122,-11.026855,-0.011505,1001.406250,-0.494324,-19.859375,2.011353,0.019831,-0.000494,0.000000
1123,11.230000,1123,-13.402344,-0.883453,990.187500,-0.468079,-18.709961,2.452271,0.018895,-0.000473,0.000000
1124,11.240000,1124,-15.415527,-0.677643,979.312500,-0.392181,-17.583984,2.835571,0.017955,-0.000400,0.000000
1125,11.250000,1125,-18.572266,0.452957,970.968750,-0.438950,-16.250977,2.648560,0.016737,-0.000452,0.000000
1126,11.260000,1126,-21.221680,0.760193,958.312500,-0.367752,-14.641113,2.501587,0.015278,-0.000384,0.000000
1127,11.270000,1127,-23.459961,1.867249,951.375000,-0.459183,-12.690918,2.086304,0.013340,-0.000483,0.000000
1128,11.280000,1128,-26.364258,2.531128,939.843750,-0.445831,-11.017578,2.014771,0.011723,-0.000474,0.000000
1129,11.290000,1129,-28.183594,2.929932,928.593750,-0.833588,-9.412109,2.056519,0.010136,-0.000898,0.000000
1130,11.300000,1130,-30.901367,2.952026,919.156250,-0.702881,-7.877930,2.044800,0.008571,-0.000765,0.000000
1131,11.310000,1131,-32.466797,2.607666,907.531250,-0.607117,-6.915771,2.068481,0.007620,-0.000669,0.000000
1132,11.320000,1132,-32.947266,1.721252,898.500000,-0.671967,-6.420654,2.015869,0.007146,-0.000748,0.000000
1133,11.330000,1133,-32.324219,1.254333,890.937500,-0.388321,-5.701172,1.886841,0.006399,-0.000436,0.000000
1134,11.340000,1134,-32.144531,0.610657,883.718750,-0.279266,-5.435791,1.682739,0.006151,-0.000316,0.000000
1135,11.350000,1135,-30.597656,0.777954,879.375000,-0.063721,-4.828613,1.360107,0.005491,-0.000072,0.000000
1136,11.360000,1136,-29.393555,1.392090,878.312500,1.141174,-4.709473,1.002441,0.005362,0.001299,0.000000
1137,11.370000,1137,-28.205078,1.837891,873.625000,2.212280,-4.444336,0.386230,0.005087,0.002532,0.000000
1138,11.380000,1138,-25.906250,2.891357,875.437500,3.492432,-4.429443,-0.048285,0.005060,0.003989,0.000000
1139,11.390000,1139,-23.995117,3.329590,869.312500,4.059814,-4.135742,-0.328079,0.004757,0.004670,0.000000
1140,11.400000,1140,-23.166016,4.328613,863.156250,4.516357,-3.921753,-0.434570,0.004544,0.005232,0.000000
1141,11.410000,1141,-23.679688,5.605469,859.906250,5.695557,-3.907227,-0.546143,0.004544,0.006623,0.000000
1142,11.420000,1142,-25.123047,6.261475,850.875000,6.621338,-3.561890,-0.636017,0.004186,0.007782,0.000000
1143,11.430000,1143,-26.366211,7.550781,845.093750,7.660889,-3.538940,-0.648621,0.004188,0.009065,0.000000
1144,11.440000,1144,-26.715820,8.748535,837.843750,9.157227,-3.698730,-0.777283,0.004415,0.010930,0.000000
1145,11.450000,1145,-26.451172,9.406738,824.875000,10.257324,-4.777344,-0.941498,0.005792,0.012435,0.000000
1146,11.460000,1146,-23.937500,9.130859,815.093750,11.163086,-6.130127,-0.843140,0.007521,0.013695,0.000000
1147,11.470000,1147,-20.684570,9.568848,801.750000,12.856445,-7.745117,-0.985474,0.009660,0.016035,0.000000
1148,11.480000,1148,-18.227539,12.482422,793.875000,14.596191,-9.434570,-1.190796,0.011884,0.018386,0.000000
1149,11.490000,1149,-14.061523,14.005859,786.250000,15.521973,-10.799805,-1.475464,0.013736,0.019742,0.000000
1150,11.500000,1150,-12.429199,16.017578,777.656250,16.522461,-12.373535,-1.548340,0.015911,0.021246,0.000000
1151,11.510000,1151,-10.811523,17.041016,763.562500,17.870117,-14.161133,-1.792908,0.018546,0.023404,0.000000
1152,11.520000,1152,-10.487305,17.625000,746.968750,18.824219,-16.217773,-1.808960,0.021711,0.025201,0.000000
1153,11.530000,1153,-9.694336,18.840820,730.375000,19.887695,-18.473633,-2.014893,0.025293,0.027229,0.000000
1154,11.540000,1154,-7.197754,18.885742,709.843750,19.771484,-20.690430,-2.146118,0.029148,0.027853,0.000000
1155,11.550000,1155,-4.547119,18.359375,687.125000,19.712891,-23.084961,-2.161987,0.033596,0.028689,0.000000
1156,11.560000,1156,-0.721497,17.929688,663.656250,19.741211,-25.747070,-2.199219,0.038796,0.029746,0.000000
1157,11.570000,1157,2.317871,18.484375,649.281250,19.966797,-27.987305,-2.221191,0.043105,0.030752,0.000000
1158,11.580000,1158,4.360596,18.497070,631.187500,19.806641,-29.610352,-2.218384,0.046912,0.031380,0.000000
1159,11.590000,1159,5.686279,18.789063,618.937500,19.597656,-30.973633,-2.103638,0.050043,0.031663,0.000000
1160,11.600000,1160,4.296631,18.196289,606.281250,19.424805,-32.001953,-1.832458,0.052784,0.032039,0.000000
1161,11.610000,1161,3.702393,17.874023,587.875000,18.829102,-33.115234,-1.235046,0.056330,0.032029,0.000000
1162,11.620000,1162,4.740967,17.359375,569.062500,18.547852,-34.121094,-0.898193,0.059960,0.032594,0.000000
1163,11.630000,1163,4.950439,15.391602,551.718750,17.741211,-34.904297,-0.866180,0.063265,0.032156,0.000000
1164,11.640000,1164,6.776855,13.490723,534.312500,16.208008,-35.591797,-0.586151,0.066612,0.030334,0.000000
1165,11.650000,1165,8.532715,10.747070,521.343750,15.258789,-35.878906,-0.538239,0.068820,0.029268,0.000000
1166,11.660000,1166,9.043457,9.669922,509.765625,14.788574,-36.070313,-0.548492,0.070759,0.029011,0.000000
1167,11.670000,1167,6.764893,9.537109,495.656250,14.688965,-36.007813,-0.826630,0.072647,0.029635,0.000000
1168,11.680000,1168,3.556274,8.313965,480.062500,14.094238,-35.433594,-0.779694,0.073810,0.029359,0.000000
1169,11.690000,1169,0.900360,7.168457,469.921875,13.142090,-34.839844,-0.638519,0.074140,0.027967,0.000000
1170,11.700000,1170,-0.465118,6.816650,463.765625,12.522949,-34.130859,-0.368164,0.073595,0.027003,0.000000
1171,11.710000,1171,-2.194580,6.369629,460.156250,12.182617,-33.408203,-0.173508,0.072602,0.026475,0.000000
1172,11.720000,1172,-1.376221,5.343018,467.031250,12.273438,-33.230469,0.145088,0.071153,0.026280,0.000000
1173,11.730000,1173,0.621338,4.942139,467.406250,11.974609,-32.716797,0.106758,0.069996,0.025619,0.000000
1174,11.740000,1174,2.715698,5.543945,471.781250,11.413086,-32.531250,-0.046331,0.068954,0.024191,0.000000
1175,11.750000,1175,5.720703,4.751953,480.109375,11.451660,-31.905273,0.044624,0.066454,0.023852,0.000000
1176,11.760000,1176,8.554199,4.125244,494.609375,11.536621,-31.070313,0.302322,0.062818,0.023325,0.000000
1177,11.770000,1177,10.229980,4.604248,515.593750,11.360840,-30.067383,0.693054,0.058316,0.022034,0.000000
1178,11.780000,1178,11.007324,5.177002,548.156250,11.595703,-29.208008,1.081848,0.053284,0.021154,0.000000
1179,11.790000,1179,10.630859,6.957275,585.718750,11.608398,-28.031250,1.240173,0.047858,0.019819,0.000000
1180,11.800000,1180,7.653320,9.671387,623.656250,12.403809,-26.377930,1.720398,0.042296,0.019889,0.000000
1181,11.810000,1181,3.290283,11.952148,656.125000,12.759766,-25.253906,1.762268,0.038489,0.019447,0.000000
1182,11.820000,1182,-3.531982,14.899902,682.437500,12.588867,-24.082031,1.349976,0.035288,0.018447,0.000000
1183,11.830000,1183,-15.279297,15.836914,705.843750,11.638672,-23.093750,0.578033,0.032718,0.016489,0.000000
1184,11.840000,1184,-29.217773,14.696777,737.562500,10.867188,-22.589844,0.088768,0.030628,0.014734,0.000000
1185,11.850000,1185,-39.541016,13.427734,767.156250,10.683594,-22.889648,-0.059301,0.029837,0.013926,0.000000
1186,11.860000,1186,-40.640625,11.421387,796.750000,10.423340,-24.208984,0.386459,0.030385,0.013082,0.000000
1187,11.870000,1187,-31.812500,8.215820,823.187500,10.555664,-26.483398,1.193542,0.032172,0.012823,0.000000
1188,11.880000,1188,-18.617188,6.976563,846.406250,11.374023,-30.080078,1.600098,0.035539,0.013438,0.000000
1189,11.890000,1189,-3.611938,7.181396,860.625000,12.306641,-34.001953,1.630005,0.039508,0.014300,0.000000
1190,11.900000,1190,10.585449,8.783691,863.250000,13.221680,-37.923828,1.608337,0.043931,0.015316,0.000000
1191,11.910000,1191,22.862305,10.222168,857.187500,13.592773,-41.408203,1.380188,0.048307,0.015857,0.000000
1192,11.920000,1192,29.004883,12.469238,846.406250,14.119141,-43.970703,1.057129,0.051950,0.016681,0.000000
1193,11.930000,1193,33.224609,13.736816,836.312500,14.413574,-46.605469,0.733154,0.055727,0.017235,0.000000
1194,11.940000,1194,37.732422,15.466309,824.406250,14.052246,-48.548828,0.104912,0.058889,0.017045,0.000000
1195,11.950000,1195,41.773438,15.923828,807.812500,14.053711,-49.996094,-0.500702,0.061891,0.017397,0.000000
1196,11.960000,1196,42.019531,15.496094,795.531250,14.054688,-50.607422,-0.609070,0.063615,0.017667,0.000000
1197,11.970000,1197,41.101563,15.437012,788.656250,14.275879,-50.970703,-0.796997,0.064630,0.018102,0.000000
1198,11.980000,1198,39.193359,15.180176,779.656250,14.144531,-50.423828,-0.757202,0.064674,0.018142,0.000000
1199,11.990000,1199,33.582031,14.322754,773.812500,13.957031,-49.150391,-0.677582,0.063517,0.018037,0.000000
1200,12.000000,1200,24.795898,13.121094,772.312500,12.979980,-47.017578,-0.562134,0.060879,0.016807,0.000000
1201,12.010000,1201,12.492676,11.854980,772.281250,12.102051,-44.035156,-0.271194,0.057020,0.015671,0.000000
1202,12.020000,1202,0.932648,10.301758,779.843750,11.510254,-40.666016,-0.002794,0.052146,0.014760,0.000000
1203,12.030000,1203,-9.089355,10.031250,790.531250,10.957520,-38.220703,0.190186,0.048348,0.013861,0.000000
1204,12.040000,1204,-14.211914,10.882813,804.625000,10.764160,-36.859375,-0.085392,0.045809,0.013378,0.000000
1205,12.050000,1205,-14.546387,11.963867,820.500000,10.556152,-36.552734,-0.607147,0.044549,0.012866,0.000000
1206,12.060000,1206,-10.281738,13.000488,827.750000,10.334961,-37.005859,-1.396423,0.044707,0.012486,0.000000
1207,12.070000,1207,-5.407715,13.777832,829.593750,9.754883,-38.275391,-1.915955,0.046138,0.011759,0.000000
1208,12.080000,1208,-0.183723,13.447266,829.968750,9.169922,-39.310547,-2.124756,0.047364,0.011049,0.000000
1209,12.090000,1209,4.398926,12.588379,827.125000,8.150879,-40.333984,-2.086304,0.048764,0.009854,0.000000
1210,12.100000,1210,7.259521,11.742188,822.125000,7.086670,-40.660156,-2.042725,0.049457,0.008620,0.000000
